,f,a
195,-890527.34375,881.8610457594018
196,-889453.125,903.6004807750401
197,-888378.90625,868.052856255679
198,-887304.6875,862.4086923438356
199,-886230.46875,895.5895328076786
200,-885156.25,885.4113726745372
201,-884082.03125,893.2747883494735
202,-883007.8125,910.2457763122754
203,-881933.59375,902.345982905597
204,-880859.375,925.02412637067
205,-879785.15625,920.6334691556862
206,-878710.9375,930.5946175795298
207,-877636.71875,928.3599230510642
208,-876562.5,923.9692946116137
209,-875488.28125,921.9131182536639
210,-874414.0625,927.7407107465507
211,-873339.84375,942.0527664383247
212,-872265.625,933.279257907966
213,-871191.40625,934.1191823555096
214,-870117.1875,930.5635551801392
215,-869042.96875,941.5865997889588
216,-867968.75,955.4819038542137
217,-866894.53125,959.8829745049834
218,-865820.3125,958.5270680837713
219,-864746.09375,963.7537828386204
220,-863671.875,965.8507541749641
221,-862597.65625,954.0078538592333
222,-861523.4375,970.2004091678403
223,-860449.21875,971.8844842159453
224,-859375.0,971.1428725707431
225,-858300.78125,953.500991601835
226,-857226.5625,1002.4869645381799
227,-856152.34375,986.035959836257
228,-855078.125,978.4038657471581
229,-854003.90625,993.4355571792352
230,-852929.6875,985.4893630501417
231,-851855.46875,973.2560767684494
232,-850781.25,999.0936750403121
233,-849707.03125,1000.9778633860756
234,-848632.8125,1019.0802014950397
235,-847558.59375,1032.5092293035655
236,-846484.375,1028.3948396966098
237,-845410.15625,1017.756072419447
238,-844335.9375,1032.0434782289226
239,-843261.71875,1020.2765720000554
240,-842187.5,1035.3819392053258
241,-841113.28125,1028.5102018796508
242,-840039.0625,1029.9905544749531
243,-838964.84375,1025.0064719031632
244,-837890.625,1039.298810012011
245,-836816.40625,1058.3377922323066
246,-835742.1875,1052.9689468739894
247,-834667.96875,1060.547302611151
248,-833593.75,1077.8839235295045
249,-832519.53125,1062.4970437114605
250,-831445.3125,1053.0674427575439
251,-830371.09375,1074.078869951406
252,-829296.875,1081.8128968963456
253,-828222.65625,1091.5709874185138
254,-827148.4375,1059.4700143653265
255,-826074.21875,1073.8059078186002
256,-825000.0,1077.9816507228124
257,-823925.78125,1069.9593945967767
258,-822851.5625,1081.236120504074
259,-821777.34375,1105.3894726856465
260,-820703.125,1086.0740357309442
261,-819628.90625,1103.0376396804038
262,-818554.6875,1094.9391959422442
263,-817480.46875,1108.0536571623284
264,-816406.25,1110.1482287640752
265,-815332.03125,1096.0842922973475
266,-814257.8125,1109.3695644893096
267,-813183.59375,1123.2751976468112
268,-812109.375,1110.5011637171683
269,-811035.15625,1101.0658188185812
270,-809960.9375,1111.0275710090982
271,-808886.71875,1112.0689523618798
272,-807812.5,1120.6679584021515
273,-806738.28125,1128.2293926591553
274,-805664.0625,1144.7009503729862
275,-804589.84375,1143.4360312321207
276,-803515.625,1162.7421712287974
277,-802441.40625,1148.0880775178837
278,-801367.1875,1159.7847541841877
279,-800292.96875,1128.8243969903735
280,-799218.75,1131.4151817764975
281,-798144.53125,1160.7273068383952
282,-797070.3125,1155.3460601396582
283,-795996.09375,1173.442815122878
284,-794921.875,1167.1301996893048
285,-793847.65625,1157.4752183071168
286,-792773.4375,1155.863448667497
287,-791699.21875,1176.2975102680584
288,-790625.0,1176.7427900744158
289,-789550.78125,1178.7047499738605
290,-788476.5625,1164.2246011684317
291,-787402.34375,1192.6753231266803
292,-786328.125,1194.930866881789
293,-785253.90625,1179.226433997732
294,-784179.6875,1172.586896609804
295,-783105.46875,1194.49453366976
296,-782031.25,1184.195430641039
297,-780957.03125,1184.8854565683055
298,-779882.8125,1215.5045042095783
299,-778808.59375,1219.9280321473593
300,-777734.375,1182.954951028599
301,-776660.15625,1179.2300863128467
302,-775585.9375,1192.740095134244
303,-774511.71875,1186.3804545004732
304,-773437.5,1227.233966700451
305,-772363.28125,1190.4586447833267
306,-771289.0625,1210.9429387405185
307,-770214.84375,1234.2753211718352
308,-769140.625,1215.65380763428
309,-768066.40625,1208.3625863571317
310,-766992.1875,1240.6372196721402
311,-765917.96875,1238.707166384284
312,-764843.75,1233.7853575200813
313,-763769.53125,1234.8004769656557
314,-762695.3125,1222.843050151491
315,-761621.09375,1208.4684115670905
316,-760546.875,1219.0491606418095
317,-759472.65625,1236.2260704295024
318,-758398.4375,1235.1965189476336
319,-757324.21875,1218.249951861332
320,-756250.0,1228.8807328028377
321,-755175.78125,1245.8587498285408
322,-754101.5625,1233.757276189108
323,-753027.34375,1241.8921923079793
324,-751953.125,1245.7721512023431
325,-750878.90625,1235.696347504948
326,-749804.6875,1252.4330108255942
327,-748730.46875,1269.7968423896643
328,-747656.25,1245.2110420043257
329,-746582.03125,1262.219797414756
330,-745507.8125,1266.967234974268
331,-744433.59375,1272.786297020649
332,-743359.375,1261.2802724761186
333,-742285.15625,1247.8590795020011
334,-741210.9375,1254.7311429012505
335,-740136.71875,1272.3448898517229
336,-739062.5,1272.2311527895827
337,-737988.28125,1261.277293788771
338,-736914.0625,1255.4547286235488
339,-735839.84375,1267.6983916153179
340,-734765.625,1277.28130121957
341,-733691.40625,1272.2446472924812
342,-732617.1875,1238.7020561243937
343,-731542.96875,1281.7454786355008
344,-730468.75,1257.9336606397014
345,-729394.53125,1276.7981887934445
346,-728320.3125,1297.68241034339
347,-727246.09375,1260.77531899137
348,-726171.875,1278.0279809847175
349,-725097.65625,1304.8267680393278
350,-724023.4375,1263.1982109447363
351,-722949.21875,1288.3072362186197
352,-721875.0,1266.2172965202178
353,-720800.78125,1299.618566721573
354,-719726.5625,1293.4365553875136
355,-718652.34375,1311.8383058405427
356,-717578.125,1287.7387537333123
357,-716503.90625,1295.1932052167465
358,-715429.6875,1284.9721497113662
359,-714355.46875,1288.6032988754046
360,-713281.25,1274.6901087699694
361,-712207.03125,1299.370733644206
362,-711132.8125,1287.3585884495524
363,-710058.59375,1257.064373450104
364,-708984.375,1284.9536202263077
365,-707910.15625,1282.9704951045223
366,-706835.9375,1281.591275209918
367,-705761.71875,1304.9569598921848
368,-704687.5,1294.788669034739
369,-703613.28125,1314.6553524255432
370,-702539.0625,1296.1811753158
371,-701464.84375,1287.271412962592
372,-700390.625,1278.2620844476203
373,-699316.40625,1325.2908040753546
374,-698242.1875,1345.143950915058
375,-697167.96875,1337.4169074639162
376,-696093.75,1320.2360648345457
377,-695019.53125,1308.018739229859
378,-693945.3125,1304.8689360417238
379,-692871.09375,1294.7739638648898
380,-691796.875,1332.9197106946956
381,-690722.65625,1289.4944946561918
382,-689648.4375,1311.0890475594674
383,-688574.21875,1324.6725364961148
384,-687500.0,1321.2356892139126
385,-686425.78125,1302.5107439907429
386,-685351.5625,1320.33846415248
387,-684277.34375,1322.3945155127012
388,-683203.125,1334.570260840744
389,-682128.90625,1316.820344504581
390,-681054.6875,1300.2991277317983
391,-679980.46875,1311.6433339565606
392,-678906.25,1328.458572905774
393,-677832.03125,1320.4608799949658
394,-676757.8125,1312.3714482634155
395,-675683.59375,1332.8421073271481
396,-674609.375,1299.1412132918783
397,-673535.15625,1327.4211026616722
398,-672460.9375,1301.14002944665
399,-671386.71875,1335.297186510911
400,-670312.5,1322.472394989332
401,-669238.28125,1290.9657802860731
402,-668164.0625,1319.738487608713
403,-667089.84375,1318.956595881718
404,-666015.625,1321.9835864212412
405,-664941.40625,1323.7823424083272
406,-663867.1875,1325.4333351371522
407,-662792.96875,1335.537328978556
408,-661718.75,1325.6395641678664
409,-660644.53125,1338.2109963994405
410,-659570.3125,1318.4085797697403
411,-658496.09375,1315.594940894055
412,-657421.875,1309.3514621672282
413,-656347.65625,1327.7624619367807
414,-655273.4375,1321.0884206233964
415,-654199.21875,1305.2779414845838
416,-653125.0,1307.9035260777555
417,-652050.78125,1314.8770067866553
418,-650976.5625,1328.8473311693763
419,-649902.34375,1340.6740088918957
420,-648828.125,1334.7453671469439
421,-647753.90625,1309.1603542019948
422,-646679.6875,1301.8226585274326
423,-645605.46875,1306.3468123800776
424,-644531.25,1309.2818559473951
425,-643457.03125,1325.850652518464
426,-642382.8125,1298.1127772031004
427,-641308.59375,1316.0118571748035
428,-640234.375,1325.5699424227287
429,-639160.15625,1321.1411255316004
430,-638085.9375,1306.9029910689321
431,-637011.71875,1329.6764345574654
432,-635937.5,1340.47891459617
433,-634863.28125,1332.8020309272383
434,-633789.0625,1333.105730449755
435,-632714.84375,1327.585851498299
436,-631640.625,1283.9140155356104
437,-630566.40625,1305.4630341612128
438,-629492.1875,1318.7134171200523
439,-628417.96875,1311.7367496149448
440,-627343.75,1311.4238785972475
441,-626269.53125,1334.0394093973898
442,-625195.3125,1323.3939320402087
443,-624121.09375,1317.9395121255225
444,-623046.875,1338.2915625315786
445,-621972.65625,1314.5874536213691
446,-620898.4375,1350.6935170124943
447,-619824.21875,1309.5841384179573
448,-618750.0,1313.209535004282
449,-617675.78125,1333.7893303832843
450,-616601.5625,1308.269030069424
451,-615527.34375,1302.5263149965729
452,-614453.125,1325.8110106770262
453,-613378.90625,1313.7159792983675
454,-612304.6875,1318.7678803953675
455,-611230.46875,1327.1857647361187
456,-610156.25,1306.6455921735273
457,-609082.03125,1321.7389542491703
458,-608007.8125,1323.4783134224785
459,-606933.59375,1311.7116758965974
460,-605859.375,1311.4310709646077
461,-604785.15625,1313.5423535977366
462,-603710.9375,1318.3212712042048
463,-602636.71875,1325.708655699919
464,-601562.5,1320.1262459607756
465,-600488.28125,1305.9896937375347
466,-599414.0625,1316.6834032084928
467,-598339.84375,1341.0741179048978
468,-597265.625,1294.1941560542189
469,-596191.40625,1312.1308309126318
470,-595117.1875,1295.5643550118632
471,-594042.96875,1309.2025752226984
472,-592968.75,1303.2232636385943
473,-591894.53125,1292.451230187116
474,-590820.3125,1325.2586497250932
475,-589746.09375,1292.6361006539937
476,-588671.875,1301.256602245862
477,-587597.65625,1320.5253715013052
478,-586523.4375,1314.9901212613522
479,-585449.21875,1317.3650514832877
480,-584375.0,1301.557564101763
481,-583300.78125,1301.1797475559642
482,-582226.5625,1319.1572852481215
483,-581152.34375,1300.296084566713
484,-580078.125,1295.3845751947324
485,-579003.90625,1289.801768605472
486,-577929.6875,1282.3793361744688
487,-576855.46875,1310.6183624233963
488,-575781.25,1297.7116449260077
489,-574707.03125,1307.2243122132736
490,-573632.8125,1315.4276806620496
491,-572558.59375,1303.911783356632
492,-571484.375,1302.34506434255
493,-570410.15625,1284.806399818779
494,-569335.9375,1311.2900753882334
495,-568261.71875,1264.3698596806046
496,-567187.5,1287.947984622716
497,-566113.28125,1287.2507648200165
498,-565039.0625,1291.8683754946198
499,-563964.84375,1293.4398871948938
500,-562890.625,1274.7594513504255
501,-561816.40625,1319.9321579978487
502,-560742.1875,1259.3958144211917
503,-559667.96875,1301.8187989224214
504,-558593.75,1272.6328514709285
505,-557519.53125,1267.4155208984469
506,-556445.3125,1287.530269982111
507,-555371.09375,1268.7864346437352
508,-554296.875,1283.3667717459741
509,-553222.65625,1277.3034203058944
510,-552148.4375,1284.2284030177411
511,-551074.21875,1263.989807395145
512,-550000.0,1271.421646053666
513,-548925.78125,1298.2674289903675
514,-547851.5625,1277.8350580442277
515,-546777.34375,1278.5858835354627
516,-545703.125,1282.691337785082
517,-544628.90625,1268.667126754229
518,-543554.6875,1264.105826239218
519,-542480.46875,1261.919434442116
520,-541406.25,1254.8091145603153
521,-540332.03125,1266.3293008955425
522,-539257.8125,1271.0250865957648
523,-538183.59375,1269.027306466695
524,-537109.375,1283.6429543728368
525,-536035.15625,1279.6206566738397
526,-534960.9375,1272.9012147739206
527,-533886.71875,1270.3525540947294
528,-532812.5,1285.3353016127814
529,-531738.28125,1266.1976293491657
530,-530664.0625,1278.8492720664656
531,-529589.84375,1288.01710017063
532,-528515.625,1268.6549718254157
533,-527441.40625,1265.445021392533
534,-526367.1875,1253.481527234141
535,-525292.96875,1257.915761905486
536,-524218.75,1251.3395889939284
537,-523144.53125,1266.3787010745004
538,-522070.3125,1254.7822808751248
539,-520996.09375,1260.5681175591722
540,-519921.875,1269.1839762100483
541,-518847.65625,1268.2545324820996
542,-517773.4375,1261.2361816784394
543,-516699.21875,1264.702282625134
544,-515625.0,1269.4324410143065
545,-514550.78125,1248.456236025087
546,-513476.5625,1259.2591565976386
547,-512402.34375,1238.5026231511372
548,-511328.125,1259.6551974152144
549,-510253.90625,1243.0817344953111
550,-509179.6875,1271.489443925016
551,-508105.46875,1282.3654736630322
552,-507031.25,1234.7328052748276
553,-505957.03125,1245.6198686233126
554,-504882.8125,1262.480198035791
555,-503808.59375,1235.7760334791733
556,-502734.375,1266.2492585360226
557,-501660.15625,1227.732589259359
558,-500585.9375,1247.827098586984
559,-499511.71875,1246.8182518266203
560,-498437.5,1248.0404399366953
561,-497363.28125,1243.9011376591475
562,-496289.0625,1226.5644637834619
563,-495214.84375,1265.5041337995463
564,-494140.625,1250.0080233431854
565,-493066.40625,1241.0173318752902
566,-491992.1875,1255.565552928215
567,-490917.96875,1250.8737605440022
568,-489843.75,1242.8190177728497
569,-488769.53125,1246.952209448664
570,-487695.3125,1256.0665194337682
571,-486621.09375,1249.1642666899286
572,-485546.875,1241.6840667545903
573,-484472.65625,1251.6437265546062
574,-483398.4375,1238.7216909577835
575,-482324.21875,1244.1223049229231
576,-481250.0,1257.2013166391264
577,-480175.78125,1241.3173633394747
578,-479101.5625,1236.2521151872513
579,-478027.34375,1234.3977603111202
580,-476953.125,1247.9902198065015
581,-475878.90625,1240.570921011693
582,-474804.6875,1232.037710755272
583,-473730.46875,1260.1664776175949
584,-472656.25,1236.0594383114346
585,-471582.03125,1221.9607825001704
586,-470507.8125,1232.1000722657336
587,-469433.59375,1235.6968329803399
588,-468359.375,1234.3803841658878
589,-467285.15625,1250.4403162688031
590,-466210.9375,1222.8370585612251
591,-465136.71875,1239.0050188957914
592,-464062.5,1220.584359411273
593,-462988.28125,1219.6683443893235
594,-461914.0625,1226.4311828618695
595,-460839.84375,1209.0265770943713
596,-459765.625,1245.5123036513014
597,-458691.40625,1223.9464914548203
598,-457617.1875,1247.8298631305036
599,-456542.96875,1225.326075617602
600,-455468.75,1192.79640645296
601,-454394.53125,1234.1721163574116
602,-453320.3125,1221.828474930661
603,-452246.09375,1233.810420740314
604,-451171.875,1227.0260171420985
605,-450097.65625,1220.0169602398148
606,-449023.4375,1221.6135456353945
607,-447949.21875,1221.9031316656128
608,-446875.0,1218.5284929070906
609,-445800.78125,1203.393891965548
610,-444726.5625,1221.8331098744795
611,-443652.34375,1227.1540940597233
612,-442578.125,1226.2132093388288
613,-441503.90625,1193.086041675997
614,-440429.6875,1212.6606318725812
615,-439355.46875,1233.1847511371575
616,-438281.25,1213.229466148496
617,-437207.03125,1238.5945628179074
618,-436132.8125,1233.9229879793224
619,-435058.59375,1212.050306639584
620,-433984.375,1219.646192572343
621,-432910.15625,1188.5775932802242
622,-431835.9375,1206.5364922013332
623,-430761.71875,1236.0422412081887
624,-429687.5,1230.6346784406212
625,-428613.28125,1221.27974520509
626,-427539.0625,1221.071512838285
627,-426464.84375,1234.8350567931059
628,-425390.625,1206.213614140103
629,-424316.40625,1210.0008331381202
630,-423242.1875,1224.5660005899413
631,-422167.96875,1206.031362651176
632,-421093.75,1233.6148225871245
633,-420019.53125,1212.797633244346
634,-418945.3125,1207.1837493447401
635,-417871.09375,1219.0911996654183
636,-416796.875,1218.2041133658695
637,-415722.65625,1208.2786790589398
638,-414648.4375,1217.2952604033562
639,-413574.21875,1211.2035237294513
640,-412500.0,1204.194941668093
641,-411425.78125,1203.4793753823851
642,-410351.5625,1208.4818783620112
643,-409277.34375,1217.518172084356
644,-408203.125,1209.0519175921931
645,-407128.90625,1210.4984722825463
646,-406054.6875,1214.3824546960645
647,-404980.46875,1229.691755037547
648,-403906.25,1201.3814738729411
649,-402832.03125,1204.2552982575246
650,-401757.8125,1194.1279723636173
651,-400683.59375,1188.9010376649971
652,-399609.375,1213.8558385437557
653,-398535.15625,1202.2408520937233
654,-397460.9375,1188.797689657952
655,-396386.71875,1212.293667900018
656,-395312.5,1211.9196146034735
657,-394238.28125,1192.4580579508995
658,-393164.0625,1199.0237190290209
659,-392089.84375,1207.0491486072108
660,-391015.625,1209.760225227879
661,-389941.40625,1223.2725127358328
662,-388867.1875,1214.6937222689105
663,-387792.96875,1219.407089744269
664,-386718.75,1202.5342376631118
665,-385644.53125,1196.1013712258996
666,-384570.3125,1198.5837910927423
667,-383496.09375,1227.672751034472
668,-382421.875,1232.7850866349263
669,-381347.65625,1210.4876040978115
670,-380273.4375,1222.7810641382455
671,-379199.21875,1217.16118466546
672,-378125.0,1217.180595920602
673,-377050.78125,1196.9599049037906
674,-375976.5625,1211.2074066265557
675,-374902.34375,1194.2928091130987
676,-373828.125,1187.3411654235745
677,-372753.90625,1183.6804344038137
678,-371679.6875,1195.792727339592
679,-370605.46875,1203.1933012038112
680,-369531.25,1214.1596851376116
681,-368457.03125,1185.5200733928996
682,-367382.8125,1201.0868198769965
683,-366308.59375,1196.7245834693022
684,-365234.375,1213.9532921084817
685,-364160.15625,1203.269995221355
686,-363085.9375,1195.1110613205708
687,-362011.71875,1198.498743635535
688,-360937.5,1185.1867926438786
689,-359863.28125,1198.07551466936
690,-358789.0625,1205.9336199466588
691,-357714.84375,1213.293757615971
692,-356640.625,1206.4763286720804
693,-355566.40625,1208.3539029299704
694,-354492.1875,1203.852938157544
695,-353417.96875,1233.2117725625621
696,-352343.75,1201.602630356974
697,-351269.53125,1218.6907742584422
698,-350195.3125,1221.0667132323483
699,-349121.09375,1210.8664560585266
700,-348046.875,1201.8815145357255
701,-346972.65625,1208.018025721068
702,-345898.4375,1197.0665381687681
703,-344824.21875,1215.9830617828825
704,-343750.0,1225.3256090561827
705,-342675.78125,1217.437228619652
706,-341601.5625,1185.3095755577267
707,-340527.34375,1232.9367898580792
708,-339453.125,1211.265330058086
709,-338378.90625,1228.7236828178432
710,-337304.6875,1229.685507733398
711,-336230.46875,1233.1601890786321
712,-335156.25,1227.15275122013
713,-334082.03125,1208.8618213090829
714,-333007.8125,1203.2158234216683
715,-331933.59375,1226.7775093240252
716,-330859.375,1225.3048867365399
717,-329785.15625,1235.4726197180942
718,-328710.9375,1218.6136769868929
719,-327636.71875,1247.9359996509183
720,-326562.5,1220.9870014130709
721,-325488.28125,1225.5365873209585
722,-324414.0625,1208.2618732703374
723,-323339.84375,1241.9299821792524
724,-322265.625,1221.8790961860138
725,-321191.40625,1236.4432960445442
726,-320117.1875,1249.5641285956551
727,-319042.96875,1224.6415646705932
728,-317968.75,1219.4399646526997
729,-316894.53125,1240.8683600943084
730,-315820.3125,1232.7221419169273
731,-314746.09375,1211.517128923491
732,-313671.875,1243.538346753647
733,-312597.65625,1249.9681631792814
734,-311523.4375,1240.713896925253
735,-310449.21875,1236.4807057809605
736,-309375.0,1224.1922084090131
737,-308300.78125,1227.8392969449176
738,-307226.5625,1221.7374154214253
739,-306152.34375,1229.1425842318804
740,-305078.125,1261.5903334507707
741,-304003.90625,1202.9589658948232
742,-302929.6875,1213.7649104391141
743,-301855.46875,1226.3200830979488
744,-300781.25,1214.316312608933
745,-299707.03125,1250.9091043591181
746,-298632.8125,1220.909627667502
747,-297558.59375,1223.3342457921567
748,-296484.375,1222.478057970995
749,-295410.15625,1239.1041124392118
750,-294335.9375,1212.6731590037903
751,-293261.71875,1230.5063195959897
752,-292187.5,1218.770018386548
753,-291113.28125,1232.513641180097
754,-290039.0625,1259.2753138142048
755,-288964.84375,1224.8912162914198
756,-287890.625,1239.7001782644575
757,-286816.40625,1233.944738694346
758,-285742.1875,1225.1418305465731
759,-284667.96875,1217.9012727031409
760,-283593.75,1227.908958426574
761,-282519.53125,1230.1571284151184
762,-281445.3125,1239.3158043231517
763,-280371.09375,1250.2805913933892
764,-279296.875,1241.3306339787339
765,-278222.65625,1219.1944370985625
766,-277148.4375,1237.7707700528692
767,-276074.21875,1244.8824615596632
768,-275000.0,1252.3921811524326
769,-273925.78125,1239.2046584593686
770,-272851.5625,1249.4185449098875
771,-271777.34375,1236.4964013093718
772,-270703.125,1221.8887315497452
773,-269628.90625,1254.7198744583366
774,-268554.6875,1234.3328116793996
775,-267480.46875,1224.4027088804987
776,-266406.25,1255.8053154850681
777,-265332.03125,1268.1253288369526
778,-264257.8125,1226.027768490615
779,-263183.59375,1234.7342090939385
780,-262109.375,1252.5424404594658
781,-261035.15625,1254.2313393705597
782,-259960.9375,1251.8402933312304
783,-258886.71875,1236.9423257781345
784,-257812.5,1256.082143641369
785,-256738.28125,1264.4508444599294
786,-255664.0625,1238.7881505403202
787,-254589.84375,1231.1199536217737
788,-253515.625,1242.8620271531415
789,-252441.40625,1264.8528753264986
790,-251367.1875,1248.7345170528051
791,-250292.96875,1248.514549508206
792,-249218.75,1254.8163843926807
793,-248144.53125,1274.3270725786033
794,-247070.3125,1298.6387159426606
795,-245996.09375,1270.9433561245742
796,-244921.875,1267.8578777788016
797,-243847.65625,1269.0808572952126
798,-242773.4375,1264.761876615316
799,-241699.21875,1263.3903201552891
800,-240625.0,1272.8016288841893
801,-239550.78125,1268.8038592022824
802,-238476.5625,1253.7144901681306
803,-237402.34375,1284.5362571714043
