,f,a
547,-512402.34375,1360.3748051377331
548,-511328.125,1348.779976093693
549,-510253.90625,1347.8635898254543
550,-509179.6875,1337.4695934239185
551,-508105.46875,1310.453595706769
552,-507031.25,1353.5715476328228
553,-505957.03125,1338.8024764167305
554,-504882.8125,1320.0166639884442
555,-503808.59375,1340.3928331891184
556,-502734.375,1371.1425941132616
557,-501660.15625,1311.4797982554978
558,-500585.9375,1327.630406940482
559,-499511.71875,1345.6938203063407
560,-498437.5,1341.0172310455414
561,-497363.28125,1336.1504631603343
562,-496289.0625,1342.121563935514
563,-495214.84375,1315.5984422559031
564,-494140.625,1339.0215102711184
565,-493066.40625,1323.6944985828366
566,-491992.1875,1305.4275696877276
567,-490917.96875,1332.8713748635387
568,-489843.75,1331.313174273859
569,-488769.53125,1328.3085187766721
570,-487695.3125,1323.3989688728025
571,-486621.09375,1341.9830546605326
572,-485546.875,1316.3160646311583
573,-484472.65625,1334.6336459614006
574,-483398.4375,1335.1855319322242
575,-482324.21875,1335.5158867936507
576,-481250.0,1320.248713110351
577,-480175.78125,1296.3634015332484
578,-479101.5625,1311.2033412289456
579,-478027.34375,1321.8365552762752
580,-476953.125,1333.4080511530856
581,-475878.90625,1302.975071088158
582,-474804.6875,1301.1750683044952
583,-473730.46875,1327.177664025077
584,-472656.25,1365.1191721225769
585,-471582.03125,1314.712698119595
586,-470507.8125,1320.7269256725258
587,-469433.59375,1353.4200759432738
588,-468359.375,1334.9516987856775
589,-467285.15625,1333.2443006050603
590,-466210.9375,1312.0960837077882
591,-465136.71875,1357.3561453977832
592,-464062.5,1295.2428690451925
593,-462988.28125,1304.916730586718
594,-461914.0625,1328.1577749823036
595,-460839.84375,1288.931415775513
596,-459765.625,1303.9087892228301
597,-458691.40625,1315.8914631021007
598,-457617.1875,1306.1927085366883
599,-456542.96875,1301.4797652514367
600,-455468.75,1292.9417153103507
601,-454394.53125,1343.9373277773368
602,-453320.3125,1284.0373876986566
603,-452246.09375,1306.816528188803
604,-451171.875,1276.7339366350059
605,-450097.65625,1318.4388340910548
606,-449023.4375,1326.226150240708
607,-447949.21875,1296.9931287369466
608,-446875.0,1295.0294041417112
609,-445800.78125,1295.0666733847067
610,-444726.5625,1298.8569016751544
611,-443652.34375,1306.6300457154991
612,-442578.125,1305.8149536535627
613,-441503.90625,1304.3627251833502
614,-440429.6875,1313.6286668637918
615,-439355.46875,1310.18157681549
616,-438281.25,1324.7229017935938
617,-437207.03125,1305.0987993296676
618,-436132.8125,1281.5104138288034
619,-435058.59375,1313.2239360546882
620,-433984.375,1295.57453953837
621,-432910.15625,1279.9546989489422
622,-431835.9375,1286.309359327846
623,-430761.71875,1304.8645517939842
624,-429687.5,1314.656713129969
625,-428613.28125,1316.5537790316891
626,-427539.0625,1314.2915346313264
627,-426464.84375,1304.7049713203621
628,-425390.625,1327.9175078224034
629,-424316.40625,1316.5038255783188
630,-423242.1875,1317.0945450431848
631,-422167.96875,1303.7183274007946
632,-421093.75,1335.5496363576158
633,-420019.53125,1317.5123273562726
634,-418945.3125,1317.0753664082742
635,-417871.09375,1292.4796437556574
636,-416796.875,1283.9703294640067
637,-415722.65625,1298.6282239316718
638,-414648.4375,1314.4269403275468
639,-413574.21875,1308.9625444799044
640,-412500.0,1289.0300840378293
641,-411425.78125,1278.195286306452
642,-410351.5625,1306.6402551282915
643,-409277.34375,1284.647663811204
644,-408203.125,1293.7289149488772
645,-407128.90625,1315.9906071938499
646,-406054.6875,1285.9258299011892
647,-404980.46875,1283.1565130457543
648,-403906.25,1303.747720532517
649,-402832.03125,1297.9856667037875
650,-401757.8125,1287.781510407279
651,-400683.59375,1317.1527376036468
652,-399609.375,1302.2520021081825
653,-398535.15625,1297.7705367548067
654,-397460.9375,1268.6754963293586
655,-396386.71875,1295.3935441155718
656,-395312.5,1315.0707171485183
657,-394238.28125,1323.3003418854526
658,-393164.0625,1294.2889660011638
659,-392089.84375,1267.4763244924739
660,-391015.625,1308.0893846423642
661,-389941.40625,1294.1728945644454
662,-388867.1875,1280.8440008562798
663,-387792.96875,1294.7452932860772
664,-386718.75,1309.722192274732
665,-385644.53125,1297.055766751829
666,-384570.3125,1291.2380504425205
667,-383496.09375,1321.131056382454
668,-382421.875,1316.5798697709586
669,-381347.65625,1334.150046516845
670,-380273.4375,1321.6459694933483
671,-379199.21875,1322.4126996145728
672,-378125.0,1282.5615757958633
673,-377050.78125,1330.2841784980042
674,-375976.5625,1321.617100838384
675,-374902.34375,1298.8291695968398
676,-373828.125,1278.5094736616993
677,-372753.90625,1313.9083184300537
678,-371679.6875,1295.8400069306147
679,-370605.46875,1297.6719617326842
680,-369531.25,1330.116631676508
681,-368457.03125,1301.0855861774814
682,-367382.8125,1312.0872830864485
683,-366308.59375,1284.8572537439343
684,-365234.375,1305.7859832555273
685,-364160.15625,1304.678156257638
686,-363085.9375,1272.1165490207572
687,-362011.71875,1286.9581274880093
688,-360937.5,1275.0022493199472
689,-359863.28125,1304.3824600589567
690,-358789.0625,1302.0620179587647
691,-357714.84375,1290.0870955183395
692,-356640.625,1287.8714591845207
693,-355566.40625,1296.1022196274496
694,-354492.1875,1281.8517319687019
695,-353417.96875,1284.7195932669094
696,-352343.75,1298.195140863507
697,-351269.53125,1311.282344194967
698,-350195.3125,1291.9689503584852
699,-349121.09375,1280.815285506232
700,-348046.875,1285.6198067731802
701,-346972.65625,1295.3997177675008
702,-345898.4375,1331.3376047380416
703,-344824.21875,1300.2396519999252
704,-343750.0,1313.486650996761
705,-342675.78125,1313.727323960757
706,-341601.5625,1320.2204714013858
707,-340527.34375,1323.2350100379258
708,-339453.125,1281.8992858972144
709,-338378.90625,1310.6483967644742
710,-337304.6875,1324.3977540745398
711,-336230.46875,1326.6279594397708
712,-335156.25,1303.557846860068
713,-334082.03125,1301.3692948074627
714,-333007.8125,1315.0384180751703
715,-331933.59375,1321.2747872722434
716,-330859.375,1312.3159026341884
717,-329785.15625,1307.4218714872131
718,-328710.9375,1296.926329765911
719,-327636.71875,1339.6667533798898
720,-326562.5,1304.5174747683557
721,-325488.28125,1294.3688119353499
722,-324414.0625,1338.3082529034575
723,-323339.84375,1319.7062910706643
724,-322265.625,1313.0777146931987
725,-321191.40625,1336.4110357993727
726,-320117.1875,1331.0020850992942
727,-319042.96875,1320.3586957819468
728,-317968.75,1326.123271602979
729,-316894.53125,1301.4272476757128
730,-315820.3125,1306.4877873846956
731,-314746.09375,1310.6209374732998
732,-313671.875,1307.0353369456645
733,-312597.65625,1308.0112947628563
734,-311523.4375,1304.424585940553
735,-310449.21875,1315.7348695346905
736,-309375.0,1311.1594338342393
737,-308300.78125,1313.8972259700824
738,-307226.5625,1329.683104167846
739,-306152.34375,1340.8585544395494
740,-305078.125,1320.6596959097167
741,-304003.90625,1316.4566812574667
742,-302929.6875,1310.5773794518623
743,-301855.46875,1321.7484792721757
744,-300781.25,1343.5407052307253
745,-299707.03125,1323.8918598487144
746,-298632.8125,1325.2289743057638
747,-297558.59375,1327.487231336189
748,-296484.375,1353.8410728419365
749,-295410.15625,1330.8610817704496
750,-294335.9375,1320.054793406487
751,-293261.71875,1335.5277041199101
752,-292187.5,1362.592392168638
753,-291113.28125,1364.5469976964098
754,-290039.0625,1331.9960184326465
755,-288964.84375,1303.9400108935426
756,-287890.625,1357.5094403676849
757,-286816.40625,1325.7125678356745
758,-285742.1875,1353.8591924149805
759,-284667.96875,1345.7682979070441
760,-283593.75,1379.8044308523324
761,-282519.53125,1334.7592664880578
762,-281445.3125,1353.7611718612984
763,-280371.09375,1357.6469092322227
764,-279296.875,1355.8123471354877
765,-278222.65625,1341.485066408204
766,-277148.4375,1322.6700376540207
767,-276074.21875,1359.4661862186085
768,-275000.0,1358.67168193367
769,-273925.78125,1326.9122862609097
770,-272851.5625,1359.2368678453847
771,-271777.34375,1323.656502933657
772,-270703.125,1336.6921259976116
773,-269628.90625,1328.4013432621146
774,-268554.6875,1331.7557172273735
775,-267480.46875,1356.1176070845827
776,-266406.25,1365.1680166604385
777,-265332.03125,1333.7606106072553
778,-264257.8125,1340.5812893420775
779,-263183.59375,1358.3734151814529
780,-262109.375,1350.7332586643115
781,-261035.15625,1334.1905618987857
782,-259960.9375,1337.1244934083684
783,-258886.71875,1366.5823857996875
784,-257812.5,1364.7974492710166
785,-256738.28125,1355.0329826242742
786,-255664.0625,1359.612567819567
787,-254589.84375,1371.9471124208178
788,-253515.625,1354.314582173248
789,-252441.40625,1373.4875793950678
790,-251367.1875,1367.4947521155543
791,-250292.96875,1364.367288455637
792,-249218.75,1357.2817708606958
793,-248144.53125,1371.101224665978
794,-247070.3125,1378.1642610419876
795,-245996.09375,1343.682059041593
796,-244921.875,1363.562411540955
797,-243847.65625,1375.5318527986287
798,-242773.4375,1372.281827889975
799,-241699.21875,1371.1444099155003
800,-240625.0,1387.7674407777877
801,-239550.78125,1373.0399617836415
802,-238476.5625,1390.8929642768294
