,f,a
64,-1031250.0,606.9655078308989
65,-1030175.78125,605.6570925030063
66,-1029101.5625,624.1556812195297
67,-1028027.34375,626.4433243168957
68,-1026953.125,615.7468169326623
69,-1025878.90625,623.2113567303471
70,-1024804.6875,617.4777993398558
71,-1023730.46875,633.1103174953984
72,-1022656.25,619.6234774354094
73,-1021582.03125,639.1599165709325
74,-1020507.8125,646.4257879138835
75,-1019433.59375,644.5063528446473
76,-1018359.375,634.7481282027624
77,-1017285.15625,639.2058078840082
78,-1016210.9375,658.3024305268972
79,-1015136.71875,644.6645377382564
80,-1014062.5,650.2160458657729
81,-1012988.28125,643.0541353357384
82,-1011914.0625,658.1961551053674
83,-1010839.84375,661.7964493810794
84,-1009765.625,658.730443339194
85,-1008691.40625,654.2287842098422
86,-1007617.1875,671.4763622840615
87,-1006542.96875,684.7661067383625
88,-1005468.75,681.8022558600946
89,-1004394.53125,690.8085005379622
90,-1003320.3125,675.3806428846904
91,-1002246.09375,726.2241684131426
92,-1001171.875,691.7095875187752
93,-1000097.65625,680.7263806417354
94,-999023.4375,692.676357409402
95,-997949.21875,710.1929295598411
96,-996875.0,689.7854435524548
97,-995800.78125,704.2991550209774
98,-994726.5625,701.5601228140395
99,-993652.34375,710.7365764070091
100,-992578.125,718.2044553734082
101,-991503.90625,732.3581217921211
102,-990429.6875,731.9529806277839
103,-989355.46875,724.7159906348234
104,-988281.25,731.2741179673212
105,-987207.03125,741.9497452660279
106,-986132.8125,737.9096206767068
107,-985058.59375,743.3380391803064
108,-983984.375,749.4337173286901
109,-982910.15625,778.3048300850654
110,-981835.9375,758.2650767887159
111,-980761.71875,782.6743553370869
112,-979687.5,763.9886260803266
113,-978613.28125,786.8808976255324
114,-977539.0625,777.687285484375
115,-976464.84375,775.0938030171558
116,-975390.625,772.2955141649346
117,-974316.40625,772.8023909550061
118,-973242.1875,783.1304930670213
119,-972167.96875,792.73223370533
120,-971093.75,778.258359099965
121,-970019.53125,797.7280950066641
122,-968945.3125,800.4470203815517
123,-967871.09375,810.6565225294936
124,-966796.875,807.3029409255323
125,-965722.65625,817.7120539692988
126,-964648.4375,816.2060113556983
127,-963574.21875,818.6551294360188
128,-962500.0,838.1424692262281
129,-961425.78125,862.7415040801503
130,-960351.5625,820.8455623867941
131,-959277.34375,867.9961532014273
132,-958203.125,855.3123262143852
133,-957128.90625,861.9402651643721
134,-956054.6875,866.3607896447198
135,-954980.46875,851.7432842849776
136,-953906.25,857.1432168741164
137,-952832.03125,862.9523888915363
138,-951757.8125,880.7840359295508
139,-950683.59375,897.7863596129228
140,-949609.375,887.3884273308797
141,-948535.15625,884.3777661809069
142,-947460.9375,884.8804483016748
143,-946386.71875,908.0486092574308
144,-945312.5,905.4564620612515
145,-944238.28125,905.4075009815265
146,-943164.0625,932.9514629345443
147,-942089.84375,948.0203007164438
148,-941015.625,918.9517304353272
149,-939941.40625,930.8581304584599
150,-938867.1875,938.4564886001732
151,-937792.96875,953.993622140741
152,-936718.75,945.5163700019256
153,-935644.53125,972.4718625614826
154,-934570.3125,935.5823381196801
155,-933496.09375,994.6610796757724
156,-932421.875,974.7619840616998
157,-931347.65625,968.2463982411965
158,-930273.4375,983.4383743285813
159,-929199.21875,959.2622773734331
160,-928125.0,985.4510053953005
161,-927050.78125,981.098949248158
162,-925976.5625,1003.263033963795
163,-924902.34375,999.1545983077281
164,-923828.125,986.5079054935986
165,-922753.90625,993.6892480694937
166,-921679.6875,1017.7769297500955
167,-920605.46875,988.1288516412549
168,-919531.25,1001.6656682598443
169,-918457.03125,1021.1509800006447
170,-917382.8125,1001.8486510825267
171,-916308.59375,1034.3695709935755
172,-915234.375,1030.159507183243
173,-914160.15625,1033.6934484205917
174,-913085.9375,1043.9433247611391
175,-912011.71875,1023.1034255810049
176,-910937.5,1034.5384870292708
177,-909863.28125,1054.5212396847064
178,-908789.0625,1056.7179483363782
179,-907714.84375,1075.5588617780018
180,-906640.625,1076.8013492441926
181,-905566.40625,1094.4272023465771
182,-904492.1875,1095.5141358086212
183,-903417.96875,1082.9430850234548
184,-902343.75,1092.2436903303305
185,-901269.53125,1108.882893753948
186,-900195.3125,1119.7421626200937
187,-899121.09375,1104.5428169006043
188,-898046.875,1142.6523131906479
189,-896972.65625,1132.8420010560383
190,-895898.4375,1158.8457190533734
191,-894824.21875,1154.7249592510284
192,-893750.0,1143.841061848306
193,-892675.78125,1158.791710102215
194,-891601.5625,1154.5649019289917
195,-890527.34375,1160.7380796397426
196,-889453.125,1176.7620300425729
197,-888378.90625,1180.066822544688
198,-887304.6875,1186.673386285732
199,-886230.46875,1200.8136683640878
200,-885156.25,1182.9434526221746
201,-884082.03125,1194.10271373934
202,-883007.8125,1210.2416833583563
203,-881933.59375,1187.9813658257542
204,-880859.375,1190.710753843827
205,-879785.15625,1216.2074537533638
206,-878710.9375,1207.9920576870306
207,-877636.71875,1212.379920316052
208,-876562.5,1193.3552155128405
209,-875488.28125,1228.7448559303589
210,-874414.0625,1210.5685424464239
211,-873339.84375,1207.4617491531421
212,-872265.625,1219.78065865776
213,-871191.40625,1261.92523110979
214,-870117.1875,1222.548212463477
215,-869042.96875,1247.7091202182348
216,-867968.75,1220.808729576795
217,-866894.53125,1238.821032208265
218,-865820.3125,1255.3822516846099
219,-864746.09375,1249.564857822858
220,-863671.875,1259.200936486609
221,-862597.65625,1228.0206964445276
222,-861523.4375,1282.0245618285514
223,-860449.21875,1284.275819311788
224,-859375.0,1289.8859349557845
225,-858300.78125,1305.729015667541
226,-857226.5625,1301.377578309535
227,-856152.34375,1300.1332169561663
228,-855078.125,1318.4732654423474
229,-854003.90625,1297.258603264467
230,-852929.6875,1325.357249950604
231,-851855.46875,1311.8698858175749
232,-850781.25,1293.2931594629674
233,-849707.03125,1360.0013638248072
234,-848632.8125,1331.6647792402898
235,-847558.59375,1320.5217273172987
236,-846484.375,1325.7010562775965
237,-845410.15625,1339.6293465694844
238,-844335.9375,1322.9488893912405
239,-843261.71875,1342.71459672689
240,-842187.5,1361.980162939259
241,-841113.28125,1360.5158803131249
242,-840039.0625,1359.618690132334
243,-838964.84375,1377.7301490127436
244,-837890.625,1374.4537088239294
245,-836816.40625,1398.164583729352
246,-835742.1875,1383.8329784660616
247,-834667.96875,1389.2214453694698
248,-833593.75,1379.6034494818234
249,-832519.53125,1388.2147987248295
250,-831445.3125,1390.1170100993595
251,-830371.09375,1413.155551375983
252,-829296.875,1395.561080604124
253,-828222.65625,1400.7208721096567
254,-827148.4375,1424.8451843738821
255,-826074.21875,1411.0454460446608
256,-825000.0,1402.873110889023
257,-823925.78125,1403.5614129695982
258,-822851.5625,1402.2604375687345
259,-821777.34375,1407.2615353592512
260,-820703.125,1412.1612383377233
261,-819628.90625,1429.4731813543474
262,-818554.6875,1444.7868445786005
263,-817480.46875,1419.0563866314803
264,-816406.25,1422.569088889789
265,-815332.03125,1426.0305908120301
266,-814257.8125,1449.0864958653979
267,-813183.59375,1449.3394020112005
268,-812109.375,1462.9961370294732
269,-811035.15625,1450.0620156711068
270,-809960.9375,1480.5642933748004
271,-808886.71875,1446.3585394049128
272,-807812.5,1500.0403220226397
273,-806738.28125,1474.593145006564
274,-805664.0625,1486.6004154382008
275,-804589.84375,1504.2111302270876
276,-803515.625,1465.4137063851042
277,-802441.40625,1478.8888154526028
278,-801367.1875,1499.5675086553422
279,-800292.96875,1509.333940908208
280,-799218.75,1505.203126455309
281,-798144.53125,1478.9149877915086
282,-797070.3125,1533.3439419634894
283,-795996.09375,1501.756045278852
284,-794921.875,1518.6726567265052
285,-793847.65625,1503.624254580881
286,-792773.4375,1485.4839824847204
287,-791699.21875,1531.8346762565209
288,-790625.0,1502.2586774591198
289,-789550.78125,1469.7553177174898
290,-788476.5625,1515.827837355212
291,-787402.34375,1530.712511020014
292,-786328.125,1548.3442698938377
293,-785253.90625,1508.0568150061442
294,-784179.6875,1528.0150417539794
295,-783105.46875,1524.3615965215624
296,-782031.25,1536.3523980184466
297,-780957.03125,1525.5323332608584
298,-779882.8125,1527.975048266205
299,-778808.59375,1567.8048336026952
300,-777734.375,1550.5217292971988
301,-776660.15625,1528.1643279604789
302,-775585.9375,1535.5962961237892
303,-774511.71875,1526.8236879845824
304,-773437.5,1555.8843572104727
305,-772363.28125,1529.6341316567014
306,-771289.0625,1558.0515040710127
307,-770214.84375,1594.5723871055338
308,-769140.625,1567.3756215489896
309,-768066.40625,1590.196992856277
310,-766992.1875,1579.6839844799204
311,-765917.96875,1599.9455663803337
312,-764843.75,1594.278247336936
313,-763769.53125,1599.4410801610536
314,-762695.3125,1597.7357709266887
315,-761621.09375,1611.4626122695015
316,-760546.875,1592.5424675126608
317,-759472.65625,1604.292706570742
318,-758398.4375,1631.8089208365259
319,-757324.21875,1590.9824782054623
320,-756250.0,1566.132934075269
321,-755175.78125,1583.4637052938842
322,-754101.5625,1622.4979700364036
323,-753027.34375,1609.317216789218
324,-751953.125,1573.6122366312259
325,-750878.90625,1597.975088213263
326,-749804.6875,1609.113117775505
327,-748730.46875,1619.4725736742
328,-747656.25,1614.1718488425042
329,-746582.03125,1584.2154842705072
330,-745507.8125,1584.0756186312244
331,-744433.59375,1595.408957146461
332,-743359.375,1613.8810913315033
333,-742285.15625,1613.9620585448044
334,-741210.9375,1626.6616327320323
335,-740136.71875,1577.8447093332475
336,-739062.5,1637.6046391607842
337,-737988.28125,1607.4171245396085
338,-736914.0625,1648.1567369844952
339,-735839.84375,1632.6819125435811
340,-734765.625,1636.9490179147235
341,-733691.40625,1631.0664044545745
342,-732617.1875,1602.4337382488548
343,-731542.96875,1642.1227229414637
344,-730468.75,1597.2351702360345
345,-729394.53125,1598.72112888481
346,-728320.3125,1619.8766159069587
347,-727246.09375,1635.6336985067376
348,-726171.875,1641.8933633120473
349,-725097.65625,1594.8497702515724
350,-724023.4375,1629.0715218935509
351,-722949.21875,1629.2582628785399
352,-721875.0,1650.5665459227514
353,-720800.78125,1662.896569344172
354,-719726.5625,1666.1849630560175
355,-718652.34375,1664.1707163150988
356,-717578.125,1657.4658665388204
357,-716503.90625,1624.509802808259
358,-715429.6875,1654.7873183760105
359,-714355.46875,1667.002853452133
360,-713281.25,1667.0232735743475
361,-712207.03125,1671.988656608245
362,-711132.8125,1682.7780717199262
363,-710058.59375,1655.9517033390593
364,-708984.375,1655.4938761112828
365,-707910.15625,1687.2331229841961
366,-706835.9375,1662.3339399134104
367,-705761.71875,1673.4930114998442
368,-704687.5,1683.2142198552347
369,-703613.28125,1659.8728849186643
370,-702539.0625,1637.6080749433543
371,-701464.84375,1675.9393839055067
372,-700390.625,1653.958839718291
373,-699316.40625,1660.984952782478
374,-698242.1875,1652.075594369518
375,-697167.96875,1648.3268295343362
376,-696093.75,1637.0285677981392
377,-695019.53125,1645.7138186498485
378,-693945.3125,1659.4334214838145
379,-692871.09375,1678.4708056490022
380,-691796.875,1640.2136439604005
381,-690722.65625,1682.5132854568265
382,-689648.4375,1653.4648461046263
383,-688574.21875,1641.295259956966
384,-687500.0,1649.3392387428435
385,-686425.78125,1678.2811952993993
386,-685351.5625,1633.6494743970538
387,-684277.34375,1647.1292979997418
388,-683203.125,1694.821151048984
389,-682128.90625,1683.5349908982016
390,-681054.6875,1642.8888783633304
391,-679980.46875,1667.7615935843316
392,-678906.25,1658.8880788977117
393,-677832.03125,1658.1854957294813
394,-676757.8125,1662.3972447609415
395,-675683.59375,1697.9154723210202
396,-674609.375,1692.5943545047426
397,-673535.15625,1708.6864558457564
398,-672460.9375,1649.9873857348412
399,-671386.71875,1669.7685524933386
400,-670312.5,1688.3488739282068
401,-669238.28125,1672.9437278054484
402,-668164.0625,1637.3857556723724
403,-667089.84375,1669.0579495365578
404,-666015.625,1710.9451303225082
405,-664941.40625,1674.3793602751923
406,-663867.1875,1648.297601721694
407,-662792.96875,1667.2142868025537
408,-661718.75,1722.8336237441902
409,-660644.53125,1663.9869215698739
410,-659570.3125,1673.131810358796
411,-658496.09375,1692.0043974830821
412,-657421.875,1671.9910342912185
413,-656347.65625,1669.612523978429
414,-655273.4375,1679.4837960444138
415,-654199.21875,1677.5365941894804
416,-653125.0,1664.9925557874844
417,-652050.78125,1697.719986249992
418,-650976.5625,1687.2878799368125
419,-649902.34375,1681.460150745237
420,-648828.125,1659.2697494620043
421,-647753.90625,1683.6034987993908
422,-646679.6875,1664.7644620696706
423,-645605.46875,1674.2995954570786
424,-644531.25,1669.613913832355
425,-643457.03125,1655.1697054721535
426,-642382.8125,1654.8909140875742
427,-641308.59375,1651.420092808446
428,-640234.375,1638.4652306275639
429,-639160.15625,1668.8555819652397
430,-638085.9375,1715.363303224688
431,-637011.71875,1691.334384987614
432,-635937.5,1638.5459114225039
433,-634863.28125,1686.8257499182262
434,-633789.0625,1703.0495454061884
435,-632714.84375,1694.5732623605497
436,-631640.625,1687.5440964493707
437,-630566.40625,1720.685011230771
438,-629492.1875,1717.8937156494185
439,-628417.96875,1707.7957453231518
440,-627343.75,1695.0572341115192
441,-626269.53125,1702.482133703378
442,-625195.3125,1695.7925536224975
443,-624121.09375,1645.689340780082
444,-623046.875,1645.6825202394189
445,-621972.65625,1680.5109944908243
446,-620898.4375,1661.4698400358297
447,-619824.21875,1673.9730017679435
448,-618750.0,1650.1067491824404
449,-617675.78125,1672.2014422315096
450,-616601.5625,1672.6867284167693
451,-615527.34375,1684.802394569898
452,-614453.125,1654.0391056035915
453,-613378.90625,1680.8862438645572
454,-612304.6875,1686.3169479480803
455,-611230.46875,1704.112229289542
456,-610156.25,1665.9681731388616
457,-609082.03125,1669.6850211377605
458,-608007.8125,1656.24615110924
459,-606933.59375,1681.461715870269
460,-605859.375,1653.1983905299633
461,-604785.15625,1610.7715946989504
462,-603710.9375,1632.5904460075494
463,-602636.71875,1637.3228044184525
464,-601562.5,1632.508865059488
465,-600488.28125,1651.8326926891268
466,-599414.0625,1617.578321098708
467,-598339.84375,1612.2492906902219
468,-597265.625,1639.554992420583
469,-596191.40625,1648.0653862323268
470,-595117.1875,1626.9904029568395
471,-594042.96875,1608.053603400708
472,-592968.75,1628.7996308417394
473,-591894.53125,1639.2562192882122
474,-590820.3125,1650.4502648912187
475,-589746.09375,1631.716210148442
476,-588671.875,1649.2106261539857
477,-587597.65625,1667.7497107928514
478,-586523.4375,1651.7377139017892
479,-585449.21875,1644.684702497449
480,-584375.0,1633.7916412309726
481,-583300.78125,1646.467351078756
482,-582226.5625,1623.2896360026893
483,-581152.34375,1629.680589522249
484,-580078.125,1624.7267294437454
485,-579003.90625,1614.5456420949993
486,-577929.6875,1620.027922615012
487,-576855.46875,1641.5973736464846
488,-575781.25,1676.7317431774006
489,-574707.03125,1652.5530614470458
490,-573632.8125,1633.8763324102313
491,-572558.59375,1628.6991767032825
492,-571484.375,1651.8350688137098
493,-570410.15625,1618.94440395119
494,-569335.9375,1603.819496014447
495,-568261.71875,1619.7268760283766
496,-567187.5,1665.44532548174
497,-566113.28125,1645.7502759582628
498,-565039.0625,1598.6540406617557
499,-563964.84375,1617.8851593809654
500,-562890.625,1616.1159389671466
501,-561816.40625,1614.9887607296018
502,-560742.1875,1587.296897159305
503,-559667.96875,1620.0392669501928
504,-558593.75,1588.0343858658327
505,-557519.53125,1663.1841400288113
506,-556445.3125,1623.4035650608812
507,-555371.09375,1648.8661766976552
508,-554296.875,1633.9609995930361
509,-553222.65625,1639.6079428152568
510,-552148.4375,1614.9288317425392
511,-551074.21875,1591.0344196244891
512,-550000.0,1600.432043131027
513,-548925.78125,1608.079816479679
514,-547851.5625,1590.735890789176
515,-546777.34375,1610.6909535121983
516,-545703.125,1593.8218308971254
517,-544628.90625,1603.613273398575
518,-543554.6875,1596.0387175151036
519,-542480.46875,1612.6129088327643
520,-541406.25,1620.4724138621993
521,-540332.03125,1609.3552637803014
522,-539257.8125,1616.6731243744337
523,-538183.59375,1570.7171717156152
524,-537109.375,1569.3079052669514
525,-536035.15625,1589.7044312786018
526,-534960.9375,1607.0273049693694
527,-533886.71875,1578.413252691856
528,-532812.5,1557.404096156879
529,-531738.28125,1609.4592797592136
530,-530664.0625,1602.1063911214894
531,-529589.84375,1611.4354601352286
532,-528515.625,1634.0985901239208
533,-527441.40625,1578.9414836822566
534,-526367.1875,1559.1976904902372
535,-525292.96875,1562.5358980148892
536,-524218.75,1583.2549780606773
537,-523144.53125,1551.2108827810239
538,-522070.3125,1551.2655767905985
539,-520996.09375,1611.1863241771177
540,-519921.875,1571.0695691791514
541,-518847.65625,1587.7346948945117
542,-517773.4375,1577.9054014040921
543,-516699.21875,1605.5244809679245
544,-515625.0,1557.5457009087395
545,-514550.78125,1579.6267793823497
546,-513476.5625,1602.9744475131113
547,-512402.34375,1548.2138654771616
548,-511328.125,1579.4597802335945
549,-510253.90625,1592.2005702744882
550,-509179.6875,1587.4094579906102
551,-508105.46875,1546.580762737258
552,-507031.25,1563.0377402236788
553,-505957.03125,1559.4207856877606
554,-504882.8125,1539.0883367589302
555,-503808.59375,1540.8702658237526
556,-502734.375,1540.7777947216987
557,-501660.15625,1531.6739638308698
558,-500585.9375,1578.1879059284445
559,-499511.71875,1546.0936501369818
560,-498437.5,1584.2577086957078
561,-497363.28125,1563.1407272435129
562,-496289.0625,1546.8030746710429
563,-495214.84375,1524.1923194895257
564,-494140.625,1561.2379811828084
565,-493066.40625,1572.2571611533301
566,-491992.1875,1540.371467039494
567,-490917.96875,1524.1311776044324
568,-489843.75,1562.3002977280414
569,-488769.53125,1541.594581903848
570,-487695.3125,1571.5938514859197
571,-486621.09375,1578.6684606849497
572,-485546.875,1540.9854224864077
573,-484472.65625,1557.3539495630969
574,-483398.4375,1543.4177285874975
575,-482324.21875,1554.7239114612953
576,-481250.0,1561.9954814917983
577,-480175.78125,1575.133570059509
578,-479101.5625,1550.6154113865398
579,-478027.34375,1572.628193498191
580,-476953.125,1550.4612192891295
581,-475878.90625,1547.63559832074
582,-474804.6875,1527.804471928618
583,-473730.46875,1585.172009204138
584,-472656.25,1561.4674166088034
585,-471582.03125,1534.8873495642006
586,-470507.8125,1515.9805338704896
587,-469433.59375,1555.0902371015775
588,-468359.375,1527.56676749638
589,-467285.15625,1525.9805939281307
590,-466210.9375,1537.165063623693
591,-465136.71875,1558.4432816548565
592,-464062.5,1515.0066979969533
593,-462988.28125,1534.4456000664416
594,-461914.0625,1516.2491065562967
595,-460839.84375,1520.8079570482148
596,-459765.625,1517.8705717519938
597,-458691.40625,1535.2894702915196
598,-457617.1875,1504.6074397896925
599,-456542.96875,1503.3032422384133
600,-455468.75,1501.4300689332438
601,-454394.53125,1527.863700033288
602,-453320.3125,1524.374944458179
603,-452246.09375,1523.1802203327566
604,-451171.875,1492.1451500571986
605,-450097.65625,1484.5962548526927
606,-449023.4375,1514.400409380264
607,-447949.21875,1508.882234006995
608,-446875.0,1518.0718886232858
609,-445800.78125,1524.7498788754883
610,-444726.5625,1514.348158193415
611,-443652.34375,1498.6792105152983
612,-442578.125,1544.0017043395671
613,-441503.90625,1496.8582930365533
614,-440429.6875,1512.1398182173289
615,-439355.46875,1509.752771135587
616,-438281.25,1534.0203159562554
617,-437207.03125,1525.9548451528092
618,-436132.8125,1522.0209732031642
619,-435058.59375,1543.657943984363
620,-433984.375,1514.4804898391537
621,-432910.15625,1508.5304230470979
622,-431835.9375,1565.5998773428405
623,-430761.71875,1521.3807628490342
624,-429687.5,1501.3348464726937
625,-428613.28125,1542.6887443160729
626,-427539.0625,1522.876406636782
627,-426464.84375,1518.6137873609587
628,-425390.625,1508.5664323562228
629,-424316.40625,1505.0542852205292
630,-423242.1875,1494.7571742240787
631,-422167.96875,1491.3857337493112
632,-421093.75,1478.6956871302552
633,-420019.53125,1514.922958704218
634,-418945.3125,1491.2107943398555
635,-417871.09375,1497.8003654474826
636,-416796.875,1493.9671445235754
637,-415722.65625,1507.0289829800938
638,-414648.4375,1471.5174713496504
639,-413574.21875,1490.7357613624972
640,-412500.0,1481.2103649076776
641,-411425.78125,1513.9403386735753
642,-410351.5625,1481.4676747742717
643,-409277.34375,1512.0108822807335
644,-408203.125,1495.0382367565537
645,-407128.90625,1499.1417915686416
646,-406054.6875,1490.323797472618
647,-404980.46875,1515.2581230976227
648,-403906.25,1538.2380587918014
649,-402832.03125,1502.7209731726125
650,-401757.8125,1474.5169022677992
651,-400683.59375,1465.5973725683612
652,-399609.375,1493.3821359044398
653,-398535.15625,1471.93359970861
654,-397460.9375,1487.4923866208032
655,-396386.71875,1497.5980771456677
656,-395312.5,1467.3235572186672
657,-394238.28125,1478.0355708146471
658,-393164.0625,1505.0409689935964
659,-392089.84375,1476.8666252899257
660,-391015.625,1503.6660675640944
661,-389941.40625,1515.7696788116016
662,-388867.1875,1516.524198232703
663,-387792.96875,1506.7579759264895
664,-386718.75,1505.5738656441263
665,-385644.53125,1481.2314967268371
666,-384570.3125,1516.1911279015762
667,-383496.09375,1516.1165909072479
668,-382421.875,1483.1167790018853
669,-381347.65625,1485.698004212606
670,-380273.4375,1520.2297061215518
671,-379199.21875,1503.863075222722
672,-378125.0,1503.5621361498268
673,-377050.78125,1486.0274640714601
674,-375976.5625,1487.75480496218
675,-374902.34375,1488.7299476716228
676,-373828.125,1486.8051141885894
677,-372753.90625,1461.0483363463977
678,-371679.6875,1480.8733491353885
679,-370605.46875,1492.250249794143
680,-369531.25,1474.2244539268647
681,-368457.03125,1481.0896146543137
682,-367382.8125,1456.904634228823
683,-366308.59375,1483.4471439248657
684,-365234.375,1491.8531829383958
685,-364160.15625,1445.647865483795
686,-363085.9375,1475.3464037130616
687,-362011.71875,1467.1283510609917
688,-360937.5,1469.6498937083195
689,-359863.28125,1469.3739258897697
690,-358789.0625,1488.9461335876983
691,-357714.84375,1495.6465522819683
692,-356640.625,1484.9173154982136
693,-355566.40625,1474.527733070737
694,-354492.1875,1494.6660743172733
695,-353417.96875,1493.7816523177012
696,-352343.75,1504.9550041331033
697,-351269.53125,1482.1370366452343
698,-350195.3125,1512.6784571549133
699,-349121.09375,1510.1104671216067
700,-348046.875,1483.049856333203
701,-346972.65625,1499.8567693141958
702,-345898.4375,1520.6052013420717
703,-344824.21875,1500.9564059643028
704,-343750.0,1458.5596139288627
705,-342675.78125,1467.838631177495
706,-341601.5625,1492.7025862061314
707,-340527.34375,1540.8480198510765
708,-339453.125,1506.6438730660363
709,-338378.90625,1468.5165179265798
710,-337304.6875,1460.0885667735772
711,-336230.46875,1474.82030993412
712,-335156.25,1504.1563272633246
713,-334082.03125,1503.059615826732
714,-333007.8125,1460.6145118174607
715,-331933.59375,1473.5429732085188
716,-330859.375,1472.8843497209525
717,-329785.15625,1514.4289161938618
718,-328710.9375,1474.4217380501086
719,-327636.71875,1470.5778233237675
720,-326562.5,1473.7456525092664
721,-325488.28125,1518.6440007602964
722,-324414.0625,1459.2453208058043
723,-323339.84375,1476.659947564897
724,-322265.625,1476.2101230570229
725,-321191.40625,1470.9621314543656
726,-320117.1875,1478.336969704338
727,-319042.96875,1486.4867778915075
728,-317968.75,1499.9348653190264
729,-316894.53125,1516.341803823701
730,-315820.3125,1496.9905851736555
731,-314746.09375,1490.9764090948984
732,-313671.875,1545.5213743083982
733,-312597.65625,1485.033417969038
734,-311523.4375,1489.0312394454518
735,-310449.21875,1525.0562852671615
736,-309375.0,1469.4216136632676
737,-308300.78125,1493.8832022186962
738,-307226.5625,1555.0206155870887
739,-306152.34375,1482.2095169822292
740,-305078.125,1504.2577200778173
741,-304003.90625,1512.186109187678
742,-302929.6875,1502.3012871814433
743,-301855.46875,1495.7198002585521
744,-300781.25,1546.0485946139065
745,-299707.03125,1526.2571825020364
746,-298632.8125,1473.8040925115868
747,-297558.59375,1495.7168768625486
748,-296484.375,1507.0636533659651
749,-295410.15625,1494.108235885314
750,-294335.9375,1478.9090470834606
751,-293261.71875,1475.3848851345606
752,-292187.5,1501.5679346780541
753,-291113.28125,1472.3468757162414
754,-290039.0625,1521.827105554774
755,-288964.84375,1457.6096016752197
756,-287890.625,1500.3658261537876
757,-286816.40625,1519.078558491531
758,-285742.1875,1499.9721875706387
759,-284667.96875,1467.034333774971
760,-283593.75,1531.6058277426364
761,-282519.53125,1476.287439603859
762,-281445.3125,1493.8869645608145
763,-280371.09375,1485.0976488038066
764,-279296.875,1499.0166891272768
765,-278222.65625,1510.568154276491
766,-277148.4375,1504.103932364904
767,-276074.21875,1500.2713223716746
768,-275000.0,1514.8079256346243
769,-273925.78125,1473.7446070245844
770,-272851.5625,1484.5079979770367
771,-271777.34375,1499.470602265117
772,-270703.125,1511.8041315627563
773,-269628.90625,1542.047566707091
774,-268554.6875,1522.136327858984
775,-267480.46875,1526.624332112115
776,-266406.25,1552.2419199828637
777,-265332.03125,1494.7615840697908
778,-264257.8125,1526.0772458109307
779,-263183.59375,1506.658427708043
780,-262109.375,1499.229983936464
781,-261035.15625,1531.0190243749942
782,-259960.9375,1523.764289638227
783,-258886.71875,1503.584071251875
784,-257812.5,1564.1791522608653
785,-256738.28125,1509.4222043172956
786,-255664.0625,1497.4793745911027
787,-254589.84375,1500.0429550406768
788,-253515.625,1488.9761226736819
789,-252441.40625,1510.7923308404759
790,-251367.1875,1535.3067231402708
791,-250292.96875,1524.9330665518833
792,-249218.75,1491.4380946540357
793,-248144.53125,1589.3165800848844
794,-247070.3125,1480.8427214437863
795,-245996.09375,1533.1050193955512
796,-244921.875,1526.8785229700204
797,-243847.65625,1522.2350424610918
798,-242773.4375,1509.1515289790145
799,-241699.21875,1529.4649804700337
800,-240625.0,1511.4795349849478
