,f,a
334,-741210.9375,1082.297882195518
335,-740136.71875,1083.4912183458384
336,-739062.5,1074.9663054690686
337,-737988.28125,1087.7848210960772
338,-736914.0625,1069.9993177216434
339,-735839.84375,1092.1413489318327
340,-734765.625,1086.501849917651
341,-733691.40625,1096.0845945667038
342,-732617.1875,1080.783983043823
343,-731542.96875,1080.5221554659072
344,-730468.75,1113.605295174808
345,-729394.53125,1099.130773329976
346,-728320.3125,1110.359305879815
347,-727246.09375,1099.5559455933937
348,-726171.875,1093.0502578446535
349,-725097.65625,1089.3701416053605
350,-724023.4375,1082.293543736396
351,-722949.21875,1096.1733395260337
352,-721875.0,1093.2100233875476
353,-720800.78125,1111.7382284755918
354,-719726.5625,1103.1791970631646
355,-718652.34375,1100.7773742879856
356,-717578.125,1101.5742859820405
357,-716503.90625,1099.441485902894
358,-715429.6875,1106.0271949798082
359,-714355.46875,1115.0659626096087
360,-713281.25,1086.062447626611
361,-712207.03125,1104.1482553923813
362,-711132.8125,1122.4981944080873
363,-710058.59375,1111.556747358375
364,-708984.375,1120.4059295315678
365,-707910.15625,1104.8340965600598
366,-706835.9375,1100.2742432781693
367,-705761.71875,1121.8525790542492
368,-704687.5,1110.9254152927397
369,-703613.28125,1091.550968102487
370,-702539.0625,1110.6706494223627
371,-701464.84375,1102.9659623770683
372,-700390.625,1109.7314859385056
373,-699316.40625,1099.5101337481458
374,-698242.1875,1128.8754227863117
375,-697167.96875,1108.2173656357984
376,-696093.75,1114.4850853318437
377,-695019.53125,1128.5679675388835
378,-693945.3125,1120.1980848919536
379,-692871.09375,1115.806820992551
380,-691796.875,1113.9112008345396
381,-690722.65625,1116.55238110571
382,-689648.4375,1113.7569404308138
383,-688574.21875,1128.8503548283365
384,-687500.0,1106.0319538797119
385,-686425.78125,1117.5826355942106
386,-685351.5625,1128.9654818084284
387,-684277.34375,1121.664300000136
388,-683203.125,1100.3351988266206
389,-682128.90625,1149.2580299993156
390,-681054.6875,1121.4848100633415
391,-679980.46875,1110.1152009073985
392,-678906.25,1128.4215076641221
393,-677832.03125,1122.0613268407221
394,-676757.8125,1127.9814550229487
395,-675683.59375,1135.365709353616
396,-674609.375,1128.596426854029
397,-673535.15625,1105.5019231350664
398,-672460.9375,1112.4158424761536
399,-671386.71875,1121.471187149135
400,-670312.5,1130.884402382644
401,-669238.28125,1094.6033908236345
402,-668164.0625,1126.2574145138883
403,-667089.84375,1110.8501401020665
404,-666015.625,1130.544361581704
405,-664941.40625,1134.062531687743
406,-663867.1875,1114.5187984289137
407,-662792.96875,1124.334553393319
408,-661718.75,1139.3282392671592
409,-660644.53125,1114.0489762547654
410,-659570.3125,1104.9171926369004
411,-658496.09375,1142.4201871175305
412,-657421.875,1107.456839284923
413,-656347.65625,1125.1282425796262
414,-655273.4375,1120.2865645808752
415,-654199.21875,1130.101445630708
416,-653125.0,1129.4043717127395
417,-652050.78125,1134.9335424142498
418,-650976.5625,1122.4895831139668
419,-649902.34375,1106.6823231659866
420,-648828.125,1117.4364981233352
421,-647753.90625,1126.3237215961635
422,-646679.6875,1110.9541929513869
423,-645605.46875,1112.6040523862314
424,-644531.25,1106.1160605886814
425,-643457.03125,1130.6234985554352
426,-642382.8125,1135.655523402017
427,-641308.59375,1150.5718527245463
428,-640234.375,1125.821300708527
429,-639160.15625,1110.4563349403263
430,-638085.9375,1125.9012374409037
431,-637011.71875,1120.2130170103262
432,-635937.5,1110.0232867150391
433,-634863.28125,1110.932607260085
434,-633789.0625,1120.4989383373875
435,-632714.84375,1120.8037293349269
436,-631640.625,1133.4768298178394
437,-630566.40625,1138.9242898828234
438,-629492.1875,1134.7725654578335
439,-628417.96875,1139.99860261106
440,-627343.75,1150.0360842915402
441,-626269.53125,1109.571120320721
442,-625195.3125,1160.225199938056
443,-624121.09375,1104.4549722522145
444,-623046.875,1111.0759308955624
445,-621972.65625,1113.7379433803637
446,-620898.4375,1126.6950472450465
447,-619824.21875,1096.137729058191
448,-618750.0,1115.3148660699521
449,-617675.78125,1120.818826355083
450,-616601.5625,1126.1775259493163
451,-615527.34375,1101.6710079647037
452,-614453.125,1101.8625093992298
453,-613378.90625,1112.3431722794332
454,-612304.6875,1112.6570849420475
455,-611230.46875,1109.8761303593676
456,-610156.25,1119.6063932727786
457,-609082.03125,1097.0455206593124
458,-608007.8125,1099.462867768603
459,-606933.59375,1104.9357249048348
460,-605859.375,1115.1152394493324
461,-604785.15625,1104.3896364340542
462,-603710.9375,1097.1416725159752
463,-602636.71875,1111.1096720106532
464,-601562.5,1109.9176917429709
465,-600488.28125,1094.147080910547
466,-599414.0625,1114.3437982836977
467,-598339.84375,1094.1739438802547
468,-597265.625,1110.4787718015223
469,-596191.40625,1125.811454446037
470,-595117.1875,1113.254185272164
471,-594042.96875,1107.3744925871545
472,-592968.75,1101.9558230403375
473,-591894.53125,1088.5643945789034
474,-590820.3125,1093.5831805652936
475,-589746.09375,1079.3628027294728
476,-588671.875,1091.2489093039076
477,-587597.65625,1094.3900856037546
478,-586523.4375,1108.9053580240093
479,-585449.21875,1089.070500508108
480,-584375.0,1102.941989061401
481,-583300.78125,1078.1305106233444
482,-582226.5625,1100.0527995042817
483,-581152.34375,1128.3784508837875
484,-580078.125,1084.5503567308078
485,-579003.90625,1109.2270231173923
486,-577929.6875,1096.7200549080676
487,-576855.46875,1102.5475288984865
488,-575781.25,1099.7724395948003
489,-574707.03125,1075.2705152160636
490,-573632.8125,1089.3991151835803
491,-572558.59375,1072.6308817183383
492,-571484.375,1063.3409506482483
493,-570410.15625,1077.2938212164356
494,-569335.9375,1110.8329163642068
495,-568261.71875,1092.2742574076365
496,-567187.5,1095.0550147181216
497,-566113.28125,1063.6726460428063
498,-565039.0625,1087.6977268884702
499,-563964.84375,1083.8129766328602
500,-562890.625,1092.1115415608258
501,-561816.40625,1080.798064957563
502,-560742.1875,1077.0164437069452
503,-559667.96875,1072.3422102504328
504,-558593.75,1072.4915640105512
505,-557519.53125,1076.7984233750913
506,-556445.3125,1088.4758223171586
507,-555371.09375,1098.127083509342
508,-554296.875,1070.5395926302665
509,-553222.65625,1069.9013778677572
510,-552148.4375,1046.3678107634967
511,-551074.21875,1068.6996441360216
512,-550000.0,1071.7333179775671
513,-548925.78125,1086.7606326329508
514,-547851.5625,1070.4601055081853
515,-546777.34375,1093.3095383582972
516,-545703.125,1067.3823128898925
517,-544628.90625,1063.0998467945033
518,-543554.6875,1078.3526915712898
519,-542480.46875,1062.9782545538708
520,-541406.25,1053.4989913516974
521,-540332.03125,1060.689880597636
522,-539257.8125,1061.2339082553583
523,-538183.59375,1058.0139527411081
524,-537109.375,1068.4488506265538
525,-536035.15625,1095.4888148328864
526,-534960.9375,1064.814768689614
527,-533886.71875,1052.6872417513048
528,-532812.5,1034.4518536280007
529,-531738.28125,1057.268768396571
530,-530664.0625,1046.6893172634225
531,-529589.84375,1054.3721569306645
532,-528515.625,1054.8927150750558
533,-527441.40625,1051.9475464804877
534,-526367.1875,1037.5174286006825
535,-525292.96875,1047.7143446413736
536,-524218.75,1040.8812199605914
537,-523144.53125,1058.8795760557493
538,-522070.3125,1048.5204355591939
539,-520996.09375,1040.9761418858097
540,-519921.875,1055.246251893135
541,-518847.65625,1062.8531151885888
542,-517773.4375,1045.6797984656062
543,-516699.21875,1054.983319672366
544,-515625.0,1067.0488026485912
545,-514550.78125,1040.9777072829634
546,-513476.5625,1042.8914003948182
547,-512402.34375,1063.8314750956104
548,-511328.125,1031.8117460389287
549,-510253.90625,1055.0264256836901
550,-509179.6875,1042.6764121942056
551,-508105.46875,1040.1918033168354
552,-507031.25,1027.7933748772873
553,-505957.03125,1048.6271337451158
554,-504882.8125,1038.5348215168838
555,-503808.59375,1068.4885156007774
556,-502734.375,1038.7897954416928
557,-501660.15625,1047.8741278681769
558,-500585.9375,1017.0941783445824
559,-499511.71875,1039.7602011743904
560,-498437.5,1035.694818174061
561,-497363.28125,1018.6752597846247
562,-496289.0625,1029.9959584737778
563,-495214.84375,1053.0365934463941
564,-494140.625,1040.3109175068773
565,-493066.40625,1019.7201734230563
566,-491992.1875,1044.5811763241766
567,-490917.96875,1020.7811220716288
568,-489843.75,1027.05175187822
569,-488769.53125,1024.087043491896
570,-487695.3125,1033.1342125068923
571,-486621.09375,1019.4841191928348
572,-485546.875,1024.9254265765644
573,-484472.65625,1046.7650727057162
574,-483398.4375,1033.5961273443743
575,-482324.21875,1034.4694843995135
576,-481250.0,1024.0206326009654
577,-480175.78125,1022.34897757219
578,-479101.5625,1036.6857292780053
579,-478027.34375,1012.5779375238849
580,-476953.125,1023.2560947965833
581,-475878.90625,1032.4877641252356
582,-474804.6875,1029.2521013349015
583,-473730.46875,1031.5214939605148
584,-472656.25,1028.6030074470582
585,-471582.03125,1023.0662047019586
586,-470507.8125,1013.1896135559224
587,-469433.59375,1030.2526212961736
588,-468359.375,1023.1005099115507
589,-467285.15625,1041.3656630255757
590,-466210.9375,1005.7684981208598
591,-465136.71875,1027.6965648561036
592,-464062.5,1024.8811082215943
593,-462988.28125,1004.4007059003578
594,-461914.0625,1022.1696952778982
595,-460839.84375,1012.5272304702321
596,-459765.625,1013.1885447351722
597,-458691.40625,1020.4529529989004
598,-457617.1875,1012.1930804595919
599,-456542.96875,1012.8852724850033
600,-455468.75,1013.6498441936432
601,-454394.53125,1005.7622568160953
602,-453320.3125,999.5557760930989
603,-452246.09375,1025.1504763397083
604,-451171.875,1032.9585389431934
605,-450097.65625,990.772361347953
606,-449023.4375,997.1732420978166
607,-447949.21875,1005.2260124583739
608,-446875.0,1012.7864036206292
609,-445800.78125,1000.3195813400988
610,-444726.5625,1002.6427773882452
611,-443652.34375,1017.4082556725255
612,-442578.125,998.297819201288
613,-441503.90625,989.4838094569225
614,-440429.6875,996.9983993930491
615,-439355.46875,994.0036626882845
616,-438281.25,998.6158900024512
617,-437207.03125,1013.2003210644009
618,-436132.8125,986.3911912491917
619,-435058.59375,992.6452396287843
620,-433984.375,1004.2100463708384
621,-432910.15625,1000.6146389662185
622,-431835.9375,992.5560864240749
623,-430761.71875,998.764591415686
624,-429687.5,993.8789499102501
625,-428613.28125,985.7249156693931
626,-427539.0625,993.9824669297958
627,-426464.84375,995.5375726360012
628,-425390.625,988.3728471898447
629,-424316.40625,988.0348485178437
630,-423242.1875,1005.1910905516811
631,-422167.96875,981.1126198085705
632,-421093.75,1015.5013804592512
633,-420019.53125,999.3407207536978
634,-418945.3125,976.9068862931213
635,-417871.09375,994.050425112761
636,-416796.875,991.8209930147502
637,-415722.65625,986.0917159598628
638,-414648.4375,993.2699093299914
639,-413574.21875,985.4633001037527
640,-412500.0,1000.1750308530465
641,-411425.78125,995.391843490972
642,-410351.5625,990.7533609844006
643,-409277.34375,999.2476175472617
644,-408203.125,992.0586352553936
645,-407128.90625,989.7472590996214
646,-406054.6875,986.4424503573438
647,-404980.46875,1015.8294873376511
648,-403906.25,994.8278287988653
649,-402832.03125,997.5257448758146
650,-401757.8125,985.0136806957953
651,-400683.59375,982.7494899029812
652,-399609.375,990.1616655364938
653,-398535.15625,990.518933988457
654,-397460.9375,1000.3508852049157
655,-396386.71875,994.1192718449281
656,-395312.5,994.8030822922138
657,-394238.28125,977.2266874994708
658,-393164.0625,1013.4397301096903
659,-392089.84375,1015.259249244174
660,-391015.625,974.8419732078794
661,-389941.40625,982.7488814991694
662,-388867.1875,990.4461969933577
663,-387792.96875,984.194119633087
664,-386718.75,970.3636752582237
665,-385644.53125,990.6980408706984
666,-384570.3125,986.3084013081115
667,-383496.09375,989.1333571645325
668,-382421.875,988.1998745595537
669,-381347.65625,968.5828271179398
670,-380273.4375,988.947223236822
671,-379199.21875,981.6188802921151
672,-378125.0,987.4719298800802
673,-377050.78125,983.1667831529882
674,-375976.5625,982.0152419197749
675,-374902.34375,980.2472779079264
676,-373828.125,992.2925271824408
677,-372753.90625,982.9828737359339
678,-371679.6875,982.0893554073236
679,-370605.46875,983.4370492806759
680,-369531.25,959.0591310459521
681,-368457.03125,988.1016595377929
682,-367382.8125,983.502646148447
683,-366308.59375,980.4381120840443
684,-365234.375,1002.6379022975834
685,-364160.15625,972.6874812500602
686,-363085.9375,982.5402190085389
687,-362011.71875,976.7250365760069
688,-360937.5,990.3874734794416
689,-359863.28125,996.3920191358875
690,-358789.0625,976.8885476398958
691,-357714.84375,987.4298976466342
692,-356640.625,992.2314753230136
693,-355566.40625,975.9583209081236
694,-354492.1875,970.6982974374434
695,-353417.96875,975.013949417957
696,-352343.75,972.1402029388342
697,-351269.53125,1000.2975265255579
698,-350195.3125,978.6911366461376
699,-349121.09375,990.5844634692529
700,-348046.875,975.8720538570872
701,-346972.65625,987.5799785733644
702,-345898.4375,994.1931686107326
703,-344824.21875,981.3043330004004
704,-343750.0,991.8467054056044
705,-342675.78125,982.4607888055294
706,-341601.5625,970.8173677979585
707,-340527.34375,989.0569108256465
708,-339453.125,998.6738772517631
709,-338378.90625,985.9989368531402
710,-337304.6875,978.9691902994299
711,-336230.46875,974.8740774983797
712,-335156.25,975.1164543107469
713,-334082.03125,983.6787907138265
714,-333007.8125,978.9825209171373
715,-331933.59375,979.4707022973677
716,-330859.375,993.5028691846676
717,-329785.15625,985.7249851296468
718,-328710.9375,991.8646342307492
719,-327636.71875,973.3892560128156
720,-326562.5,989.1430889195025
721,-325488.28125,981.5286929322366
722,-324414.0625,991.5575233353284
723,-323339.84375,989.6737899814522
724,-322265.625,991.296385300616
725,-321191.40625,1003.9108296188612
726,-320117.1875,995.2229066327915
727,-319042.96875,1013.7211344291962
728,-317968.75,986.0259343105375
729,-316894.53125,991.0504112570118
730,-315820.3125,984.486191338717
731,-314746.09375,979.0751574447379
732,-313671.875,982.5814655498408
733,-312597.65625,977.0017778025783
734,-311523.4375,999.2375236386281
735,-310449.21875,993.2395666852321
736,-309375.0,990.5256873920422
737,-308300.78125,993.9906583278741
738,-307226.5625,967.4847102957459
739,-306152.34375,991.2861606989859
740,-305078.125,996.4709759184398
741,-304003.90625,982.6049864171852
742,-302929.6875,986.8561047775077
743,-301855.46875,984.223207736969
744,-300781.25,975.8898567336468
745,-299707.03125,1011.5623191594549
746,-298632.8125,1013.8495548957828
747,-297558.59375,985.3497954479811
748,-296484.375,1005.1957930157196
749,-295410.15625,991.5875301136915
750,-294335.9375,995.3731304296954
751,-293261.71875,990.2804453893282
752,-292187.5,994.4692795772282
753,-291113.28125,1006.1151750207056
754,-290039.0625,983.9562840199259
755,-288964.84375,988.9566931626458
756,-287890.625,974.1970379334325
757,-286816.40625,988.2789050252121
758,-285742.1875,979.9548353279788
759,-284667.96875,995.334524705207
760,-283593.75,1015.8409785365795
761,-282519.53125,998.5854856468035
762,-281445.3125,1005.4326243287272
763,-280371.09375,999.6223930383246
764,-279296.875,989.2253367086855
765,-278222.65625,997.4750620054502
766,-277148.4375,998.7411399268718
767,-276074.21875,1006.8273169802957
768,-275000.0,1000.0548597818885
769,-273925.78125,991.7477086695445
770,-272851.5625,988.6141032822387
771,-271777.34375,992.4206051522948
772,-270703.125,993.8339209491332
773,-269628.90625,999.3357719822094
774,-268554.6875,989.8625146545354
775,-267480.46875,1013.5416079129634
776,-266406.25,1001.658670886481
777,-265332.03125,1005.372849472839
778,-264257.8125,1005.5825577847958
779,-263183.59375,1006.0574466502763
780,-262109.375,1005.6025099922838
781,-261035.15625,1009.1130144269665
782,-259960.9375,1024.3217068776282
783,-258886.71875,997.809275057882
784,-257812.5,1001.5334382342828
785,-256738.28125,994.3133298633685
786,-255664.0625,1000.4767587816393
787,-254589.84375,1023.0942726695649
788,-253515.625,1006.0369513899197
789,-252441.40625,1011.630855041291
790,-251367.1875,1007.2842800571227
791,-250292.96875,996.0451154266096
792,-249218.75,1031.5243352156863
793,-248144.53125,997.4019991450252
794,-247070.3125,989.2486753585337
795,-245996.09375,1005.6046245068978
796,-244921.875,1001.8996017255016
797,-243847.65625,1001.5735093489112
798,-242773.4375,997.1080900431231
799,-241699.21875,1022.3258077316957
800,-240625.0,1013.7977742496358
801,-239550.78125,1018.5572647216854
802,-238476.5625,1036.1400091304558
803,-237402.34375,1017.4937227848945
804,-236328.125,1018.6564162232447
805,-235253.90625,1013.1024888483148
806,-234179.6875,1009.407084970499
807,-233105.46875,1011.7853244813934
808,-232031.25,1010.4691409801715
809,-230957.03125,1008.5716026173653
810,-229882.8125,1021.4110979387831
811,-228808.59375,1025.8333488961284
812,-227734.375,1008.3627220655987
