,f,a
107,-985058.59375,319.19377635980277
108,-983984.375,316.3942390179638
109,-982910.15625,324.2518343590381
110,-981835.9375,315.8418367671193
111,-980761.71875,323.4521896286789
112,-979687.5,322.40174178417976
113,-978613.28125,327.260675284104
114,-977539.0625,329.30845636801376
115,-976464.84375,335.9534113841421
116,-975390.625,330.29215533446956
117,-974316.40625,332.5876630188023
118,-973242.1875,328.34188080225255
119,-972167.96875,328.9430671766085
120,-971093.75,338.65833182456754
121,-970019.53125,334.0299689758759
122,-968945.3125,341.7734935918183
123,-967871.09375,348.8521399341019
124,-966796.875,345.9223895480923
125,-965722.65625,345.63048336139326
126,-964648.4375,345.0185772303366
127,-963574.21875,350.42815716431
128,-962500.0,355.47136594950075
129,-961425.78125,355.1415221078393
130,-960351.5625,362.42634125097896
131,-959277.34375,355.40359374903636
132,-958203.125,359.70783888889156
133,-957128.90625,356.74077313062236
134,-956054.6875,361.8885087450113
135,-954980.46875,366.8649745163083
136,-953906.25,369.16329218272597
137,-952832.03125,371.98612296960147
138,-951757.8125,374.9650295425066
139,-950683.59375,378.58457514586473
140,-949609.375,378.85299851974423
141,-948535.15625,381.6506107948197
142,-947460.9375,377.59562941707867
143,-946386.71875,380.5404951137669
144,-945312.5,384.74558429336713
145,-944238.28125,382.23918822887947
146,-943164.0625,384.3620066049845
147,-942089.84375,388.7608495735289
148,-941015.625,390.0749180296866
149,-939941.40625,385.79987679394026
150,-938867.1875,398.53262897560813
151,-937792.96875,389.55667009758395
152,-936718.75,396.3511952234115
153,-935644.53125,399.8066378742064
154,-934570.3125,405.5042022045623
155,-933496.09375,409.88923482823066
156,-932421.875,404.5683512378994
157,-931347.65625,408.33750070493613
158,-930273.4375,410.7601108305018
159,-929199.21875,416.51877148424154
160,-928125.0,414.05885587294534
161,-927050.78125,415.36427571767774
162,-925976.5625,423.77039777736763
163,-924902.34375,415.7799022196264
164,-923828.125,423.52557885979564
165,-922753.90625,423.1728026482811
166,-921679.6875,418.58840650085614
167,-920605.46875,429.5301070579104
168,-919531.25,433.67887532389074
169,-918457.03125,426.6288847341405
170,-917382.8125,428.6508576265165
171,-916308.59375,438.6335371435223
172,-915234.375,435.2982251166149
173,-914160.15625,435.75677809321496
174,-913085.9375,441.5830732654699
175,-912011.71875,440.45918388472757
176,-910937.5,442.81876849941557
177,-909863.28125,440.2205917455051
178,-908789.0625,451.58322629830286
179,-907714.84375,455.24553698716045
180,-906640.625,450.8860329389098
181,-905566.40625,453.41591752017234
182,-904492.1875,461.7233322419148
183,-903417.96875,455.4129934129314
184,-902343.75,461.6875328145705
185,-901269.53125,470.33484869677096
186,-900195.3125,460.140142162145
187,-899121.09375,461.8725796017412
188,-898046.875,471.8683487934052
189,-896972.65625,470.3483693136256
190,-895898.4375,474.3270288385641
191,-894824.21875,477.2516999017994
192,-893750.0,470.81779198313177
193,-892675.78125,479.7201782415144
194,-891601.5625,478.00956417795254
195,-890527.34375,492.80503073833296
196,-889453.125,479.3497384291034
197,-888378.90625,481.6392970372294
198,-887304.6875,481.85408462194044
199,-886230.46875,492.33875111804025
200,-885156.25,494.9805463494768
201,-884082.03125,493.72366269227814
202,-883007.8125,495.49519823210164
203,-881933.59375,492.8542607795413
204,-880859.375,498.7751607529415
205,-879785.15625,503.8640522606424
206,-878710.9375,518.8586180724728
207,-877636.71875,510.3719895585741
208,-876562.5,503.52779286334646
209,-875488.28125,503.3484063666165
210,-874414.0625,520.8318294827443
211,-873339.84375,519.1493877264451
212,-872265.625,515.4055588135903
213,-871191.40625,513.9427626063526
214,-870117.1875,515.2527902924744
215,-869042.96875,522.9510346094077
216,-867968.75,519.4154240913933
217,-866894.53125,524.975407410008
218,-865820.3125,524.1185860945393
219,-864746.09375,526.9347011619769
220,-863671.875,534.7238162394509
221,-862597.65625,527.8655979592094
222,-861523.4375,538.244227855566
223,-860449.21875,535.0754317816785
224,-859375.0,548.6961460050036
225,-858300.78125,546.2094030552353
226,-857226.5625,545.0610438755338
227,-856152.34375,550.5891816779431
228,-855078.125,554.9673671265798
229,-854003.90625,545.2249901180363
230,-852929.6875,544.1366216216101
231,-851855.46875,551.6136620488245
232,-850781.25,562.4776644301331
233,-849707.03125,566.855919214439
234,-848632.8125,557.0288642039895
235,-847558.59375,559.0995838951422
236,-846484.375,554.8279462892444
237,-845410.15625,563.3338896149982
238,-844335.9375,566.8954786817976
239,-843261.71875,559.6158022977597
240,-842187.5,578.2039121851238
241,-841113.28125,573.3658289234947
242,-840039.0625,580.6078844497471
243,-838964.84375,574.3026212856352
244,-837890.625,565.0238995326715
245,-836816.40625,576.4510700762017
246,-835742.1875,585.0994982131997
247,-834667.96875,578.9889378912465
248,-833593.75,577.2096238807105
249,-832519.53125,584.9573441191035
250,-831445.3125,582.6874785366758
251,-830371.09375,593.6823386449049
252,-829296.875,603.1116761354491
253,-828222.65625,589.4716312492598
254,-827148.4375,593.7721154259204
255,-826074.21875,603.1783853418988
256,-825000.0,584.5369403478433
257,-823925.78125,599.4899690143192
258,-822851.5625,605.732958535309
259,-821777.34375,602.4837262850717
260,-820703.125,597.9994783857645
261,-819628.90625,604.7916621092039
262,-818554.6875,610.7094893730583
263,-817480.46875,613.7813824283122
264,-816406.25,617.1165900303749
265,-815332.03125,607.192049660227
266,-814257.8125,613.7752642471611
267,-813183.59375,606.520104631572
268,-812109.375,618.817299666514
269,-811035.15625,620.7083744612961
270,-809960.9375,620.9037264049949
271,-808886.71875,627.9183857316137
272,-807812.5,621.941638007206
273,-806738.28125,637.6796377325625
274,-805664.0625,630.0782190592001
275,-804589.84375,619.2841741437177
276,-803515.625,626.2831684216717
277,-802441.40625,632.0886294708674
278,-801367.1875,626.3859367350068
279,-800292.96875,633.8087857728111
280,-799218.75,645.4403254862781
281,-798144.53125,635.2222038796139
282,-797070.3125,634.08286288393
283,-795996.09375,636.1442911622606
284,-794921.875,637.9825555505331
285,-793847.65625,645.4134898535193
286,-792773.4375,646.497861980876
287,-791699.21875,646.4431997021663
288,-790625.0,657.1754611758547
289,-789550.78125,658.2591224387681
290,-788476.5625,650.1546361607732
291,-787402.34375,650.257354247955
292,-786328.125,646.3855137111992
293,-785253.90625,664.1582506109999
294,-784179.6875,644.0157652635986
295,-783105.46875,650.4530485245967
296,-782031.25,664.0220583608364
297,-780957.03125,655.7658419756915
298,-779882.8125,660.3479580074875
299,-778808.59375,650.313162213295
300,-777734.375,657.3956761155863
301,-776660.15625,650.8443023001663
302,-775585.9375,659.2627762670309
303,-774511.71875,669.8620495343223
304,-773437.5,654.8610592684212
305,-772363.28125,657.6975706088938
306,-771289.0625,669.2609601430835
307,-770214.84375,669.9952987013004
308,-769140.625,675.4962051740094
309,-768066.40625,678.891125948504
310,-766992.1875,664.3610793362525
311,-765917.96875,681.373963579426
312,-764843.75,665.0008318243761
313,-763769.53125,671.6791402285692
314,-762695.3125,679.5006332935952
315,-761621.09375,675.1645333849118
316,-760546.875,681.3374563514507
317,-759472.65625,690.5518823974369
318,-758398.4375,666.0499150633242
319,-757324.21875,671.9692951033561
320,-756250.0,685.351353160292
321,-755175.78125,690.4553444243596
322,-754101.5625,684.0014036029913
323,-753027.34375,683.6084284293581
324,-751953.125,696.442953371496
325,-750878.90625,677.3845794708787
326,-749804.6875,690.3674361311457
327,-748730.46875,688.9068912194804
328,-747656.25,678.498562452568
329,-746582.03125,692.3063548542603
330,-745507.8125,690.916084603433
331,-744433.59375,695.1857760954979
332,-743359.375,683.5256517395844
333,-742285.15625,689.3412887708317
334,-741210.9375,698.6029855050288
335,-740136.71875,692.1663852470643
336,-739062.5,691.4764366629155
337,-737988.28125,695.1346259346903
338,-736914.0625,700.0859341882665
339,-735839.84375,699.4998348249169
340,-734765.625,715.7024175797679
341,-733691.40625,710.7611601987355
342,-732617.1875,700.9606274315661
343,-731542.96875,714.9813656448842
344,-730468.75,706.9091147524495
345,-729394.53125,701.5994658253574
346,-728320.3125,703.4513428966809
347,-727246.09375,705.1814904704975
348,-726171.875,710.3774831524333
349,-725097.65625,716.215022087714
350,-724023.4375,707.6603441767877
351,-722949.21875,715.3646803473205
352,-721875.0,696.409889488385
353,-720800.78125,710.1605014818075
354,-719726.5625,715.1070427626113
355,-718652.34375,715.9909582510619
356,-717578.125,705.3768686387424
357,-716503.90625,712.561389979155
358,-715429.6875,705.0431289553271
359,-714355.46875,709.9608533889316
360,-713281.25,706.7223195415061
361,-712207.03125,704.8554821407441
362,-711132.8125,714.7606602791217
363,-710058.59375,721.1332408226426
364,-708984.375,723.2521541678825
365,-707910.15625,702.9638495467183
366,-706835.9375,716.4567198484685
367,-705761.71875,717.1330507783385
368,-704687.5,711.3302469592398
369,-703613.28125,705.8246230000492
370,-702539.0625,700.8948206157868
371,-701464.84375,715.4108647070553
372,-700390.625,717.8734087078517
373,-699316.40625,710.5943834534494
374,-698242.1875,717.8976845828277
375,-697167.96875,711.0096152486083
376,-696093.75,715.4037733690673
377,-695019.53125,710.4534512634008
378,-693945.3125,715.8799994007436
379,-692871.09375,714.6431631188515
380,-691796.875,724.5543510379043
381,-690722.65625,727.8915228931277
382,-689648.4375,715.1234173776895
383,-688574.21875,716.4297199962555
384,-687500.0,730.8540955044847
385,-686425.78125,712.2044715131543
386,-685351.5625,726.5312490871376
387,-684277.34375,727.212133325256
388,-683203.125,719.6882247143235
389,-682128.90625,717.2290600200837
390,-681054.6875,724.7237368847545
391,-679980.46875,728.0895476857315
392,-678906.25,719.7744974380167
393,-677832.03125,718.3181302015274
394,-676757.8125,725.4423816600432
395,-675683.59375,735.2697024792966
396,-674609.375,720.8156816460796
397,-673535.15625,717.0464230074739
398,-672460.9375,720.3017752560015
399,-671386.71875,719.3866120934973
400,-670312.5,720.4268780020233
401,-669238.28125,725.930689689378
402,-668164.0625,730.2557273240691
403,-667089.84375,731.2181533174678
404,-666015.625,715.1209487348399
405,-664941.40625,720.1729034945806
406,-663867.1875,743.7096767601531
407,-662792.96875,719.4781099367123
408,-661718.75,727.7290424726532
409,-660644.53125,710.2728868731319
410,-659570.3125,722.2819836305856
411,-658496.09375,715.6498003674491
412,-657421.875,725.3937898689803
413,-656347.65625,735.3110402213351
414,-655273.4375,731.2074863795133
415,-654199.21875,729.9289381069153
416,-653125.0,723.4827792264664
417,-652050.78125,722.1507221202257
418,-650976.5625,716.5898917669126
419,-649902.34375,723.0424491843519
420,-648828.125,733.4467793349503
421,-647753.90625,730.7829160174742
422,-646679.6875,713.5491455455284
423,-645605.46875,716.0710118360472
424,-644531.25,719.8432455043037
425,-643457.03125,727.7683035016166
426,-642382.8125,726.578129734035
427,-641308.59375,727.4678081515366
428,-640234.375,718.5508898217685
429,-639160.15625,727.4470287681347
430,-638085.9375,723.8278896022556
431,-637011.71875,717.1140639805099
432,-635937.5,725.6040741649505
433,-634863.28125,716.2386879536197
434,-633789.0625,729.7523792368422
435,-632714.84375,729.1480498655202
436,-631640.625,710.598011759116
437,-630566.40625,728.197906089811
438,-629492.1875,717.9494512463212
439,-628417.96875,710.2676455067207
440,-627343.75,726.0231372290251
441,-626269.53125,730.50499117921
442,-625195.3125,712.3022594561448
443,-624121.09375,719.7527425776938
444,-623046.875,722.4836633656654
445,-621972.65625,711.8248125073055
446,-620898.4375,718.9177800824162
447,-619824.21875,708.1204771398995
448,-618750.0,706.330083097742
449,-617675.78125,717.3945465686123
450,-616601.5625,721.8963490341166
451,-615527.34375,713.777299821461
452,-614453.125,717.1143165212605
453,-613378.90625,713.8010702031869
454,-612304.6875,723.3502024318072
455,-611230.46875,713.2905998719696
456,-610156.25,713.8294040478512
457,-609082.03125,716.7584439122377
458,-608007.8125,723.1794812122284
459,-606933.59375,711.9422800819095
460,-605859.375,704.5676556490153
461,-604785.15625,709.524644574469
462,-603710.9375,722.4236316986234
463,-602636.71875,716.6200264867133
464,-601562.5,727.5934905653129
465,-600488.28125,715.7409675028108
466,-599414.0625,712.2846766130248
467,-598339.84375,712.2822677690075
468,-597265.625,727.1827349669076
469,-596191.40625,711.3726007081272
470,-595117.1875,720.25275498755
471,-594042.96875,717.5651780964114
472,-592968.75,712.8956258731708
473,-591894.53125,704.1392296295567
474,-590820.3125,694.9974078129175
475,-589746.09375,713.1445296812119
476,-588671.875,707.4761887258823
477,-587597.65625,727.4764881253391
478,-586523.4375,705.1127906915782
479,-585449.21875,712.6641626701378
480,-584375.0,715.3688630065944
481,-583300.78125,707.8638613428403
482,-582226.5625,702.0715580263659
483,-581152.34375,704.6050715848036
484,-580078.125,705.7928224929959
485,-579003.90625,696.7293300547185
486,-577929.6875,707.1336152174264
487,-576855.46875,707.4983315193435
488,-575781.25,700.0946386556084
489,-574707.03125,707.843297472141
490,-573632.8125,708.2241979753371
491,-572558.59375,697.7230679523499
492,-571484.375,705.6518005023195
493,-570410.15625,697.7146140272341
494,-569335.9375,707.4420446992323
495,-568261.71875,699.4162531877586
496,-567187.5,699.9608070150522
497,-566113.28125,699.2214882134168
498,-565039.0625,710.8576990900375
499,-563964.84375,691.1464202032327
500,-562890.625,707.2885125223573
501,-561816.40625,710.9547275749247
502,-560742.1875,699.2261297484997
503,-559667.96875,705.6108981768621
504,-558593.75,718.9747565198771
505,-557519.53125,686.0495751788726
506,-556445.3125,698.1583692519317
507,-555371.09375,694.815073320005
508,-554296.875,685.382163211986
509,-553222.65625,711.4220891240807
510,-552148.4375,698.7405014395607
511,-551074.21875,700.9468532956034
512,-550000.0,697.3978794625858
513,-548925.78125,692.4839458003636
514,-547851.5625,693.8552086455766
515,-546777.34375,693.3957200358295
516,-545703.125,694.1556116223026
517,-544628.90625,685.0567012857981
518,-543554.6875,679.5126995662127
519,-542480.46875,683.9002406527902
520,-541406.25,702.3277491605662
521,-540332.03125,680.5103051618402
522,-539257.8125,694.500460763304
523,-538183.59375,684.8525810130837
524,-537109.375,687.4864961727021
525,-536035.15625,697.30354400883
526,-534960.9375,680.5646362365828
527,-533886.71875,691.6525360949933
528,-532812.5,684.8821356068319
529,-531738.28125,683.7485793015662
530,-530664.0625,685.7734783068618
531,-529589.84375,703.0267354904239
532,-528515.625,679.5839292069604
533,-527441.40625,700.2765006338727
534,-526367.1875,686.668966764784
535,-525292.96875,696.1329664407696
536,-524218.75,697.2969557940515
537,-523144.53125,703.4312571234983
538,-522070.3125,686.8035669103181
539,-520996.09375,686.9509232886255
540,-519921.875,684.324520669399
541,-518847.65625,693.5961617270103
542,-517773.4375,682.8222323469936
543,-516699.21875,671.1310940017232
544,-515625.0,668.6435852902905
545,-514550.78125,678.0772149437595
546,-513476.5625,694.0160867810262
547,-512402.34375,681.2793390224191
548,-511328.125,675.0266823243646
549,-510253.90625,679.0057934411753
550,-509179.6875,671.48066873539
551,-508105.46875,670.3007680165317
552,-507031.25,669.4244288061985
553,-505957.03125,662.5457792113257
554,-504882.8125,684.0985347741091
555,-503808.59375,684.894126718698
556,-502734.375,670.359995378746
557,-501660.15625,666.7829984660528
558,-500585.9375,677.2257401804934
559,-499511.71875,669.5210568242214
560,-498437.5,672.9056555658269
561,-497363.28125,662.0347297398739
562,-496289.0625,659.2478156367816
563,-495214.84375,656.0456090645616
564,-494140.625,668.722940624826
565,-493066.40625,680.5816014072097
566,-491992.1875,669.0049629118214
567,-490917.96875,667.9457921101452
568,-489843.75,673.2868599879297
569,-488769.53125,668.3970729908175
570,-487695.3125,661.492184845914
571,-486621.09375,680.7404237384318
572,-485546.875,667.8510665366931
573,-484472.65625,672.7960470161618
574,-483398.4375,656.1117410421692
575,-482324.21875,675.9592257222109
576,-481250.0,679.8792183564624
577,-480175.78125,671.6369875756446
578,-479101.5625,667.8918009609399
579,-478027.34375,660.1641988736025
580,-476953.125,676.0489118055718
581,-475878.90625,676.0931403126716
582,-474804.6875,666.9236976135893
583,-473730.46875,669.2012668657924
584,-472656.25,663.0558540577134
585,-471582.03125,660.7561673320017
586,-470507.8125,664.3228122939082
587,-469433.59375,661.1786853968005
588,-468359.375,658.9691282777461
589,-467285.15625,667.3505510284539
590,-466210.9375,658.7172558927314
591,-465136.71875,662.3884933650206
592,-464062.5,648.5440551157346
593,-462988.28125,656.5200993896821
594,-461914.0625,662.2534371550767
595,-460839.84375,649.9705544044476
596,-459765.625,660.1941110071294
597,-458691.40625,646.9849959175542
598,-457617.1875,660.6431375238868
599,-456542.96875,674.9848838106209
600,-455468.75,662.90090986944
601,-454394.53125,668.4373283238139
602,-453320.3125,659.9665623253908
603,-452246.09375,655.6115792040197
604,-451171.875,644.2436692620213
605,-450097.65625,654.8450322396927
606,-449023.4375,650.9232034207289
607,-447949.21875,645.7489405320307
608,-446875.0,652.4694913210951
609,-445800.78125,658.8795313324741
610,-444726.5625,646.1823233711223
611,-443652.34375,653.5803830583985
612,-442578.125,657.9461812516175
613,-441503.90625,646.8702511542339
614,-440429.6875,661.2675937352179
615,-439355.46875,655.8310892458446
616,-438281.25,647.8542966937429
617,-437207.03125,651.8973108045831
618,-436132.8125,652.1631609149799
619,-435058.59375,647.583824395064
620,-433984.375,648.1905240703624
621,-432910.15625,648.6442796180546
622,-431835.9375,649.0466874964374
623,-430761.71875,648.7103616659662
624,-429687.5,644.8598075154167
625,-428613.28125,657.1196938558352
626,-427539.0625,657.9371293619158
627,-426464.84375,658.559727760442
628,-425390.625,645.6286343276953
629,-424316.40625,641.127859869003
630,-423242.1875,654.6736956322438
631,-422167.96875,656.3403487580919
632,-421093.75,643.6173482171376
633,-420019.53125,643.6050758282672
634,-418945.3125,639.7746961621609
635,-417871.09375,638.7213848837266
636,-416796.875,647.4736428068633
637,-415722.65625,647.6653104120521
638,-414648.4375,656.2483301249349
639,-413574.21875,650.974150760178
640,-412500.0,651.9752861612619
641,-411425.78125,649.5884309427202
642,-410351.5625,643.7620798114115
643,-409277.34375,653.8658850942506
644,-408203.125,645.4136721997722
645,-407128.90625,642.7321663425851
646,-406054.6875,643.6586340632693
647,-404980.46875,652.4783351842741
648,-403906.25,656.044215995783
649,-402832.03125,634.5967445324977
650,-401757.8125,651.4452911712824
651,-400683.59375,659.6399239159857
652,-399609.375,640.4465151193972
653,-398535.15625,644.1757000874935
654,-397460.9375,646.7448000278795
655,-396386.71875,647.2204170628706
656,-395312.5,649.2652884498891
657,-394238.28125,642.2546794513588
658,-393164.0625,636.3917455606644
659,-392089.84375,655.307659469203
660,-391015.625,641.8223169087413
661,-389941.40625,638.2741872351482
662,-388867.1875,646.0084798786888
663,-387792.96875,632.8294377677131
664,-386718.75,646.620347086054
665,-385644.53125,648.486429924196
666,-384570.3125,637.725709729741
667,-383496.09375,645.6944431630972
668,-382421.875,645.6808572409177
669,-381347.65625,645.9171095427729
670,-380273.4375,641.2736656624348
671,-379199.21875,643.9782826572682
672,-378125.0,638.666165943287
673,-377050.78125,642.4940289673989
674,-375976.5625,642.8262841342762
675,-374902.34375,639.8988882358096
676,-373828.125,644.7450385059983
677,-372753.90625,638.7811061081767
678,-371679.6875,640.3763558234389
679,-370605.46875,636.1939628495303
680,-369531.25,644.0553833609434
681,-368457.03125,644.1147841332105
682,-367382.8125,641.4295741654611
683,-366308.59375,640.986545043322
684,-365234.375,639.8886042453219
685,-364160.15625,646.2707645537507
686,-363085.9375,648.842910139563
687,-362011.71875,642.0780278356015
688,-360937.5,650.5182926351216
689,-359863.28125,644.5610097521281
690,-358789.0625,648.7039228515157
691,-357714.84375,640.4194192629335
692,-356640.625,643.7422190460384
693,-355566.40625,644.9588171219567
694,-354492.1875,634.7624863060339
695,-353417.96875,639.1886730615898
696,-352343.75,648.2621420589892
697,-351269.53125,648.0497438003662
698,-350195.3125,643.0797114635861
699,-349121.09375,637.5087145787431
700,-348046.875,640.7335954681546
701,-346972.65625,643.0506921945012
702,-345898.4375,644.4583188248666
703,-344824.21875,643.392960415809
704,-343750.0,640.1146561347725
705,-342675.78125,642.1625699216386
706,-341601.5625,633.1202648050643
707,-340527.34375,653.8886636737692
708,-339453.125,644.4616507722219
709,-338378.90625,641.5544037093747
710,-337304.6875,639.4277898044256
711,-336230.46875,658.9731403028389
712,-335156.25,644.6129437516353
713,-334082.03125,634.3471752766468
714,-333007.8125,643.0012580931392
715,-331933.59375,648.1586192264854
716,-330859.375,646.1495937542795
717,-329785.15625,646.234052404313
718,-328710.9375,648.3494143743699
719,-327636.71875,644.9453646593511
720,-326562.5,648.6766158922791
721,-325488.28125,630.4173812933964
722,-324414.0625,640.9398741518988
723,-323339.84375,650.6710299519883
724,-322265.625,645.8417948269521
725,-321191.40625,659.0341265871554
726,-320117.1875,636.4505967167601
727,-319042.96875,637.5862475599398
728,-317968.75,647.5669113157011
729,-316894.53125,636.6782548512086
730,-315820.3125,647.2778325168754
731,-314746.09375,652.9348689948979
732,-313671.875,649.061544939012
733,-312597.65625,642.3027913261719
734,-311523.4375,647.9868275098294
735,-310449.21875,650.2709807087414
736,-309375.0,653.8015883527441
737,-308300.78125,648.2154787521715
738,-307226.5625,637.7028506372095
739,-306152.34375,647.9185422218311
740,-305078.125,647.1857706941026
741,-304003.90625,657.4876845444234
742,-302929.6875,652.0162348629901
743,-301855.46875,644.611726813212
744,-300781.25,646.0924873157151
745,-299707.03125,653.7639657494638
746,-298632.8125,645.9347567945523
747,-297558.59375,642.7566334052809
748,-296484.375,668.7254282753516
749,-295410.15625,642.729960084424
750,-294335.9375,656.1273729324271
751,-293261.71875,654.1090246377502
752,-292187.5,654.3469219448468
753,-291113.28125,644.7904501631779
754,-290039.0625,656.9142001065957
755,-288964.84375,652.0224756871527
756,-287890.625,641.5543252657252
757,-286816.40625,644.4631481210271
758,-285742.1875,651.798403651939
759,-284667.96875,654.8629350533739
760,-283593.75,657.259749569736
761,-282519.53125,653.923959061787
762,-281445.3125,661.2703423519829
763,-280371.09375,659.5332895674134
764,-279296.875,651.6691813274103
765,-278222.65625,649.7104197725923
766,-277148.4375,655.5917500804704
767,-276074.21875,659.0737744193214
768,-275000.0,655.1190269585775
769,-273925.78125,658.2433156097659
770,-272851.5625,653.0333192380839
771,-271777.34375,658.8144762090634
772,-270703.125,658.2072122098032
773,-269628.90625,664.2305973260916
774,-268554.6875,657.9467119279406
775,-267480.46875,652.1401427160774
776,-266406.25,658.5062306339416
777,-265332.03125,653.2847008128657
778,-264257.8125,664.4574936254681
779,-263183.59375,665.4858776357494
780,-262109.375,664.5560279041104
781,-261035.15625,645.7021856274656
782,-259960.9375,657.999867247347
783,-258886.71875,656.6804062830844
784,-257812.5,654.0568678422355
785,-256738.28125,655.6680954970526
786,-255664.0625,660.2973966451237
787,-254589.84375,655.0272716658671
788,-253515.625,647.7018535593492
789,-252441.40625,660.565416639057
790,-251367.1875,666.3365206261352
791,-250292.96875,660.4073682638301
792,-249218.75,660.9802087315096
793,-248144.53125,665.0459492911733
794,-247070.3125,661.1577776968734
795,-245996.09375,665.8242339524021
796,-244921.875,660.3784474093477
797,-243847.65625,675.2304877739061
798,-242773.4375,670.0153795737734
799,-241699.21875,669.9699598583743
800,-240625.0,679.0015640290549
801,-239550.78125,674.1071038696431
802,-238476.5625,664.7408385778002
803,-237402.34375,667.8719063628945
804,-236328.125,673.3119964286923
805,-235253.90625,660.0970884701682
806,-234179.6875,670.5395360492209
807,-233105.46875,676.6192457955696
808,-232031.25,670.0668551058993
809,-230957.03125,671.2096376457893
810,-229882.8125,662.9528962592617
811,-228808.59375,669.8033801436991
812,-227734.375,661.9872228800635
813,-226660.15625,679.5667022837389
814,-225585.9375,669.2129689206936
815,-224511.71875,679.946992435225
816,-223437.5,662.9808309155459
817,-222363.28125,676.5861932195419
818,-221289.0625,673.5622883977152
819,-220214.84375,689.0445328624102
820,-219140.625,683.4054917797208
821,-218066.40625,674.1683558349891
822,-216992.1875,674.3242809564811
823,-215917.96875,661.884562589479
824,-214843.75,679.1383951249092
825,-213769.53125,681.056951024337
826,-212695.3125,672.7841053403534
827,-211621.09375,682.3328693064709
828,-210546.875,694.1787107425573
829,-209472.65625,674.4350689719238
830,-208398.4375,671.870340593518
831,-207324.21875,684.1784268105728
832,-206250.0,679.2872255482285
833,-205175.78125,681.0942783890013
