,RA,Dec,LST
155,4.913294040594413,-0.40179511001670937,5.955327562913047
156,4.913295155057518,-0.4017950283526409,5.955692028835417
157,4.913296270381829,-0.40179494662501264,5.956056776407139
158,4.913297385239523,-0.4017948649311232,5.956421371418817
159,4.913298500150972,-0.40179478323284146,5.9567859840335124
160,4.91329961502648,-0.4017947015367402,5.9571505849129105
161,4.913300729498211,-0.40179461986977405,5.9575150537691695
162,4.913301844822134,-0.4017945381399068,5.957879801340836
163,4.913302959688417,-0.40179445644312206,5.958244399286347
164,4.913304074608522,-0.40179437474193963,5.958609014834902
165,4.913305189492581,-0.40179429304294517,5.9589736186481055
166,4.913306304394554,-0.4017942113421851,5.959338228328998
167,4.91330741928752,-0.4017941296416319,5.959702835076062
168,4.913308534171431,-0.4017940479412886,5.960067438889264
169,4.913309649064222,-0.4017939662398415,5.960432045636299
170,4.913310763956966,-0.40179388453794457,5.9607966523833635
171,4.913311878858584,-0.4017938028349441,5.961161262064258
172,4.913312993733243,-0.4017937211334659,5.961525862943632
173,4.913314108625741,-0.4017936394302269,5.9618904696906965
174,4.91331522349131,-0.40179355772850833,5.962255067636183
175,4.913316338392646,-0.4017934760237155,5.9626196773171065
176,4.913317453275988,-0.4017933943197878,5.962984281130313
177,4.913318568186133,-0.4017933126134429,5.9633488937450405
178,4.913319683078308,-0.40179323090796115,5.963713500492107
179,4.913320797952469,-0.40179314920334674,5.9640781013714825
180,4.913321912844504,-0.401793067496969,5.96444270811852
181,4.9133230273058315,-0.40179298582170325,5.964807174040926
182,4.913324142619357,-0.40179290408352936,5.965171918678796
183,4.913325257511148,-0.4017928223758098,5.965536525425835
184,4.913326372402912,-0.4017927406676387,5.965901132172902
185,4.9133274872766055,-0.4017926589603388,5.966265733052279
186,4.913328602177192,-0.4017925772506148,5.96663034273315
187,4.913329717068736,-0.4017924955411001,5.966994949480189
188,4.913330831942221,-0.40179241383245573,5.967359550359568
189,4.913331946842568,-0.4017923321213896,5.9677241600404685
190,4.9133330617339235,-0.4017922504105288,5.968088766787509
191,4.913334176607192,-0.4017921687005405,5.968453367666917
192,4.913335291507326,-0.4017920869881298,5.96881797734779
193,4.913336406398438,-0.40179200527592746,5.969182584094831
194,4.913337521280508,-0.40179192356393406,5.96954718790807
195,4.913338636162472,-0.40179184185149547,5.9699117917213105
196,4.913339751062313,-0.40179176013729323,5.9702764014021845
197,4.913340865953146,-0.40179167842329794,5.970641008149255
198,4.913341980834932,-0.40179159670951253,5.971005611962467
199,4.913343095725562,-0.4017915149946256,5.971370218709511
200,4.913344210616177,-0.4017914332792866,5.971734825456583
201,4.913345325488769,-0.4017913515648154,5.972099426335965
202,4.913346440379216,-0.40179126984858204,5.97246403308301
203,4.913347555269586,-0.40179118813190096,5.972828639830082
204,4.913348670142001,-0.4017911064160829,5.973193240709437
205,4.9133497850412065,-0.40179102469784794,5.973557850390342
206,4.913350899931363,-0.40179094297982293,5.973922457137416
207,4.91335201481251,-0.40179086126200486,5.974287060950631
208,4.913353129720507,-0.4017907795417656,5.974651673565368
209,4.913354244601486,-0.4017906978230533,5.975016277378582
210,4.913355359482384,-0.40179061610389366,5.975380881191798
211,4.913356474354269,-0.40179053438494183,5.975745482071154
212,4.913357589261994,-0.40179045266290925,5.976110094685921
213,4.913358704142682,-0.40179037094240533,5.976474698499137
214,4.9133598190233405,-0.40179028922145027,5.9768393023123245
215,4.9133609339218385,-0.40179020749873423,5.977203911993262
216,4.913362048784391,-0.4017901257781999,5.977568509938816
217,4.913363163691732,-0.4017900440539293,5.977933122553527
218,4.913364278590043,-0.40178996232986713,5.978297732234465
219,4.913365393461363,-0.4017898806073304,5.978662333113851
220,4.913366508341582,-0.40178979888368793,5.979026936927069
221,4.9133676232217,-0.4017897171595998,5.979391540740289
222,4.913368738110725,-0.40178963543440543,5.979756147487367
223,4.913369852999708,-0.4017895537087606,5.980120754234418
224,4.913370967897598,-0.4017894719820099,5.980485363915328
225,4.913372082777434,-0.40178939025612925,5.980849967728547
226,4.913373197675144,-0.4017893085284851,5.9812145774094585
227,4.913374312545928,-0.4017892268023615,5.981579178288848
228,4.913375427461419,-0.40178914507250724,5.98194379383745
229,4.9133765423320295,-0.40178906334548986,5.982308394716811
230,4.913377657211507,-0.4017889816173691,5.982672998530033
231,4.913378772099953,-0.40178889988813765,5.983037605277086
232,4.913379886979262,-0.4017888181591229,5.983402209090307
233,4.9133810018675,-0.4017887364290002,5.983766815837389
234,4.91338211674673,-0.4017886546990845,5.984131419650611
235,4.913383231634859,-0.4017885729680632,5.9844960263976645
236,4.913384346522886,-0.40178849123659627,5.984860633144748
237,4.9133854613929255,-0.4017884095059946,5.985225234024111
238,4.913386576280843,-0.40178832777362916,5.9855898407711665
239,4.913387691186614,-0.40178824603950136,5.985954453385968
240,4.91338880606538,-0.4017881643069002,5.986319057199193
241,4.913389920953082,-0.40178808257319076,5.986683663946248
242,4.913391035831745,-0.4017880008396904,5.987048267759473
243,4.91339215070132,-0.4017879191064034,5.987412868638867
244,4.913393265597767,-0.40178783737069274,5.987777478319783
245,4.913394380494161,-0.40178775563453295,5.9881420880007
246,4.9133954953725345,-0.4017876738992409,5.988506691813954
247,4.913396610259788,-0.4017875921628448,5.9888712985610395
248,4.913397725138018,-0.4017875104266568,5.989235902374237
249,4.913398840025158,-0.40178742868936224,5.989600509121324
250,4.913399954903213,-0.40178734695228047,5.98996511293455
251,4.91340106978123,-0.40178726521474833,5.99032971674775
252,4.913402184677102,-0.40178718347545367,5.990694326428639
253,4.913403299554979,-0.40178710173702564,5.991058930241896
254,4.913404414450707,-0.4017870199968351,5.991423539922815
255,4.913405529328439,-0.40178693825751066,5.991788143736043
256,4.913406644206069,-0.40178685651774076,5.9921527475493
257,4.9134077590836664,-0.4017867747775195,5.992517351362501
258,4.913408873970162,-0.401786693036193,5.9928819581095905
259,4.913409988856561,-0.40178661129442034,5.993246564856679
260,4.9134111037429165,-0.40178652955219707,5.99361117160374
261,4.913412218189593,-0.40178644784175827,5.993975634592308
262,4.913413333524362,-0.4017863660657513,5.994340388031751
263,4.913414448374566,-0.4017862843248193,5.994704983043404
264,4.913415563278596,-0.4017862025794873,5.9950695956582125
265,4.913416678164532,-0.4017861208350288,5.995434202405304
266,4.9134177930325045,-0.40178603909143407,5.995798803284676
267,4.91341890791837,-0.40178595734607425,5.996163410031768
268,4.913420022822076,-0.4017858755989533,5.996528022646522
269,4.913421137698789,-0.4017857938533579,5.996892626459753
270,4.913422252575456,-0.40178571210731284,5.997257230273015
271,4.913423367461025,-0.4017856303601614,5.997621837020108
272,4.913424482337558,-0.40178554861321975,5.997986440833312
273,4.913425596783381,-0.401785466897406,5.998350903821884
274,4.913426712072425,-0.4017853851193105,5.998715642592061
275,4.913427826975666,-0.4017853033690506,5.999080255206846
276,4.913428941842899,-0.4017852216209774,5.999444856086221
277,4.913430056754949,-0.4017851398691652,5.999809471634837
278,4.913431171631051,-0.40178505811953535,6.000174075448072
279,4.913432286498114,-0.40178497637011507,6.000538676327476
280,4.913433401391993,-0.401784894618275,6.000903286008403
281,4.913434516276827,-0.4017848128666451,6.00126789275547
282,4.913435631152653,-0.4017847311152226,6.001632496568734
283,4.913436746037375,-0.4017846493626944,6.00199710331583
284,4.913437860895105,-0.401784567611692,6.002361701261348
285,4.913438975788631,-0.4017844858576116,6.002726310942276
286,4.91344009067314,-0.4017844041037392,6.003090917689374
287,4.913441205117978,-0.40178432238165473,6.003455380677977
288,4.913442320441922,-0.40178424059465195,6.003820131183539
289,4.913443435326194,-0.40178415883943736,6.004184737930638
290,4.913444550201444,-0.4017840770844307,6.004549341743847
291,4.913445665076625,-0.4017839953289761,6.0049139455571146
292,4.913446779969659,-0.4017839135717586,6.005278555238073
293,4.913447894844663,-0.40178383181541083,6.005643159051284
294,4.91344900972861,-0.4017837500579533,6.006007765798383
295,4.913450124603501,-0.40178366830070694,6.0063723696115945
296,4.913451239505219,-0.4017835865410397,6.006736982226356
297,4.913452354362021,-0.40178350478421326,6.007101580171935
298,4.913453469254652,-0.40178342302430603,6.007466189852838
299,4.913454584138146,-0.40178334126461573,6.007830796599911
300,4.913455699012681,-0.4017832595051292,6.008195400413181
301,4.913456813905098,-0.40178317774387784,6.008560010094112
302,4.913457928779466,-0.40178309598349676,6.008924613907355
303,4.913459043644812,-0.4017830142233242,6.009289214786766
304,4.913460158528052,-0.4017829324613863,6.009653821533868
305,4.913461273420152,-0.4017828506983451,6.010018431214774
306,4.913462388294262,-0.40178276893616993,6.010383035028045
307,4.913463503159299,-0.40178268717420684,6.010747635907429
308,4.913464618060196,-0.40178260540916094,6.011112248522195
309,4.913465732943044,-0.40178252364498523,6.011476855269298
310,4.913466847816869,-0.40178244188101814,6.011841459082571
311,4.913467962699567,-0.40178236011594687,6.012206065829647
312,4.9134690775822305,-0.40178227835042496,6.0125706725767225
313,4.913470192464819,-0.4017821965844552,6.012935279323828
314,4.913471307338334,-0.40178211481869763,6.013299883137073
315,4.913472422220748,-0.4017820330518342,6.013664489884178
316,4.913473537094179,-0.4017819512851766,6.014029093697425
317,4.913474651985432,-0.4017818695167582,6.014393703378333
318,4.913475766849683,-0.40178178774986717,6.01475830425772
319,4.9134768817318495,-0.40178170598120855,6.015122911004826
320,4.913477996604965,-0.4017816242127613,6.015487514818073
321,4.913479111495928,-0.40178154244255093,6.015852124499012
322,4.9134802263599315,-0.4017814606738653,6.016216725378429
323,4.913481341250753,-0.40178137890275883,6.016581335059367
324,4.913482456123591,-0.40178129713251853,6.016945938872615
325,4.913483571005294,-0.40178121536117456,6.017310545619724
326,4.913484685877983,-0.40178113359003853,6.017675149432972
327,4.913485800768527,-0.40178105181713974,6.018039759113913
328,4.91348691565005,-0.4017809700444493,6.018404365861022
329,4.913488030531506,-0.40178088827131025,6.018768972608131
330,4.913489145394905,-0.40178080649904263,6.019133573487493
331,4.9134902602941635,-0.40178072472369164,6.0194981861023225
332,4.91349137516637,-0.4017806429498713,6.019862789915573
333,4.913492490038529,-0.4017805611756013,6.020227393728796
334,4.913493604910693,-0.4017804794008779,6.020591997542047
335,4.913494719773734,-0.40178039762637013,6.020956598421468
336,4.913495834654688,-0.40178031585009527,6.02132120516855
337,4.913496949562445,-0.40178023407140134,6.021685820717213
338,4.913498064425336,-0.40178015229554487,6.022050421596606
339,4.913499179279155,-0.4017800705199004,6.022415019542138
340,4.91350029418672,-0.40177998873986076,6.022779635090801
341,4.913501409058313,-0.4017799069620062,6.023144238904054
342,4.9135025239388455,-0.4017798251830428,6.02350884565114
343,4.913503638810325,-0.40177974340428985,6.023873449464394
344,4.913504753690685,-0.40177966162443257,6.024238056211507
345,4.913505868570998,-0.4017795798441253,6.024602662958592
346,4.9135069834243135,-0.4017794980653455,6.0249672609041856
347,4.913508098295482,-0.40177941628480235,6.02533186471744
348,4.913509213175553,-0.40177933450315323,6.025696471464526
349,4.913510328082517,-0.40177925271907816,6.026061087013163
350,4.9135114429535,-0.40177917093718896,6.026425690826448
351,4.913512557824381,-0.4017790891548543,6.026790294639675
352,4.913513672695228,-0.40177900737206845,6.027154898452933
353,4.913514787574975,-0.4017789255881769,6.027519505200049
354,4.913515902472575,-0.40177884380252205,6.027884117814856
355,4.913517017343174,-0.401778762018395,6.028248721628112
356,4.9135181321957795,-0.40177868023513436,6.0286133195736795
357,4.913519247102179,-0.4017785984474744,6.028977935122319
358,4.913520361972566,-0.401778516662003,6.029342538935577
359,4.913521476833942,-0.40177843487673953,6.029707139814977
360,4.913522591713163,-0.40177835308971327,6.030071746562094
361,4.913523706601319,-0.4017782713015788,6.030436356243015
362,4.913524821471426,-0.4017781895143147,6.030800960056275
363,4.913525936341488,-0.401778107726601,6.031165563869535
364,4.913527051229414,-0.40177802593712325,6.031530173550485
365,4.91352816612626,-0.401777944146538,6.031894786165324
366,4.913529280987071,-0.4017778623581431,6.0322593870446966
367,4.913530395856856,-0.4017777805686365,6.032623990857986
368,4.913531510726561,-0.40177769877868275,6.032988594671248
369,4.913532625596173,-0.4017776169882823,6.03335319848448
370,4.913533740483659,-0.4017775351961173,6.033717808165461
371,4.913534855353185,-0.40177745340481685,6.034082411978724
372,4.9135359702315595,-0.4017773716124138,6.034447018725816
373,4.913537085100879,-0.4017772898202217,6.034811622539107
374,4.913538199979142,-0.4017772080269205,6.03517622928623
375,4.913539314866302,-0.4017771262325132,6.035540838967155
376,4.913540429744384,-0.40177704443831863,6.035905445714278
377,4.91354154459552,-0.40177696264564766,6.036270043659851
378,4.913542659491413,-0.4017768808492398,6.036634656274666
379,4.913543774342392,-0.401776799055674,6.036999254220211
380,4.913544889238144,-0.4017767172583701,6.037363866835054
381,4.913546004106928,-0.40177663546259135,6.037728470648319
382,4.9135471189845905,-0.4017765536657079,6.0380930773954145
383,4.913548233853232,-0.4017764718690331,6.038457681208652
384,4.913549348739759,-0.4017763900705929,6.038822290889637
385,4.913550463590275,-0.4017763082743414,6.039186888835184
386,4.913551578494577,-0.40177622647369055,6.03955150438386
387,4.913552693345018,-0.4017761446765383,6.039916102329436
388,4.913553808240206,-0.4017760628756495,6.040280714944225
389,4.913554923117368,-0.40177598107563,6.040645321691351
390,4.913556037976537,-0.40177589927647755,6.041009922570759
391,4.913557152440906,-0.40177581750583913,6.041374394360916
392,4.913558267739511,-0.4017757356735374,6.041739138998846
393,4.913559382607411,-0.40177565387238484,6.042103742812113
394,4.913560497493233,-0.4017755720694638,6.0424683524930725
395,4.91356161236102,-0.4017754902674125,6.042832956306341
396,4.913562726735307,-0.40177540850111826,6.043197398758018
397,4.913563842114277,-0.4017753266606531,6.0435621698005715
398,4.913564956954955,-0.40177524485923144,6.04392676481232
399,4.913566071840353,-0.4017751630540747,6.04429137449328
400,4.913567186725706,-0.4017750812484685,6.044655984174214
401,4.913568301584121,-0.40177499944438555,6.045020585053681
402,4.9135694164513914,-0.40177491763919954,6.045385188866951
403,4.913570531327552,-0.4017748358329081,6.0457497956140545
404,4.913571646212623,-0.40177475402550944,6.046114405295016
405,4.913572761088702,-0.40177467221831736,6.046479012042119
406,4.913573875955672,-0.40177459041134,6.0468436158553915
407,4.913574990831556,-0.401774508603256,6.047208222602523
408,4.9135761056894385,-0.4017744267960393,6.0475728234819375
409,4.913577220583161,-0.4017743449857394,6.047937436096761
410,4.913578335449847,-0.4017742631769705,6.048302039910033
411,4.913579450316494,-0.40177418136775095,6.048666643723307
412,4.913580565192019,-0.40177409955742666,6.049031250470412
413,4.913581680058522,-0.401774017747311,6.049395854283685
414,4.913582794924962,-0.4017739359367471,6.049760458096989
415,4.913583909809246,-0.40177385412442046,6.050125067777926
416,4.913585024675537,-0.4017737723129607,6.050489671591201
417,4.913586139550708,-0.401773690500396,6.050854278338336
418,4.91358725441686,-0.40177360868804024,6.051218882151611
419,4.913588369300863,-0.40177352687392087,6.051583491832578
420,4.913589484175844,-0.4017734450600104,6.051948098579714
421,4.9135905990866275,-0.40177336324301943,6.0523127170622315
422,4.913591713916594,-0.40177328143150604,6.0526773091400985
423,4.913592828782354,-0.40177319961691266,6.053041912953404
424,4.913593943666042,-0.4017731178005501,6.053406522634344
425,4.913595058531692,-0.40177303598505837,6.05377112644765
426,4.913596173406217,-0.40177295416846176,6.054135733194787
427,4.913597288280678,-0.4017728723514167,6.054500339941868
428,4.913598403146144,-0.40177279053457854,6.054864943755146
429,4.9135995180204635,-0.4017727087166374,6.055229550502284
430,4.913600632885727,-0.40177262689890775,6.055594154315536
431,4.913601747759927,-0.4017725450800687,6.055958761062703
432,4.913602862634032,-0.40177246326078364,6.056323367809842
433,4.913603977517035,-0.4017723814403923,6.0566879774907845
434,4.913605092382051,-0.4017722996208676,6.057052581304065
435,4.913606207238013,-0.40177221780155387,6.0574171821835145
436,4.913607322120804,-0.40177213597981837,6.057781791864485
437,4.9136084369855775,-0.40177205415895173,6.058146395677767
438,4.913609551859279,-0.40177197233697665,6.058511002424908
439,4.913610666732918,-0.401771890514553,6.058875609172048
440,4.913611781597472,-0.40177180869234247,6.059240212985303
441,4.913612896040333,-0.4017717269006284,6.059604678907783
442,4.913614011353328,-0.4017716450445993,6.059969429413418
443,4.913615126217701,-0.40177156322104257,6.060334033226701
444,4.913616241072998,-0.4017714813976989,6.060698634106124
445,4.913617355946203,-0.4017713995725874,6.061063240853267
446,4.913618470819335,-0.4017713177470281,6.061427847600382
447,4.913619585683399,-0.401771235921681,6.0617924514136945
448,4.913620700556391,-0.4017711540952253,6.062157058160839
449,4.913621817725849,-0.4017710720997654,6.062522415972705
450,4.913622930302136,-0.40177099044097203,6.062886271655042
451,4.913624045192834,-0.40177090861185716,6.063250884269906
452,4.91362516003862,-0.4017708267855853,6.063615482215472
453,4.913626274911222,-0.40177074495689213,6.063980088962618
454,4.913627389801751,-0.4017706631264299,6.064344701577454
455,4.913628504656294,-0.4017705812981556,6.064709302456853
456,4.9136296194210365,-0.4017704994760194,6.0650738739978545
457,4.913630734383091,-0.40177041763894733,6.0654385100834824
458,4.913631849255374,-0.40177033580801136,6.065803116830601
459,4.913632964127558,-0.40177025397662913,6.066167723577749
460,4.913634078990688,-0.40177017214545846,6.0665323273910365
461,4.9136351938448355,-0.4017700903144938,6.066896928270436
462,4.913636308725782,-0.4017700084811089,6.0672615379514445
463,4.9136374235976765,-0.4017699266479349,6.067626144698592
464,4.91363853846951,-0.40176984481431227,6.067990751445713
465,4.913639653341328,-0.40176976298023775,6.068355358192861
466,4.913640768204002,-0.4017696811463808,6.068719962006151
467,4.9136418830756226,-0.4017695993114141,6.069084568753272
468,4.913642997938217,-0.4017695174766565,6.0694491725665625
469,4.91364411281867,-0.4017694356401349,6.0698137822475715
470,4.913645227681125,-0.4017693538044814,6.070178386060834
471,4.913646342552452,-0.40176927196772316,6.070542992807956
472,4.913647457423746,-0.4017691901305139,6.070907599555108
473,4.913648572268034,-0.40176910829483403,6.071272197500679
474,4.9136496871571085,-0.4017690264554136,6.071636810115521
475,4.913650802028183,-0.40176894461686075,6.0720014168626735
476,4.913651916899181,-0.4017688627778605,6.072366023609798
477,4.913653031770086,-0.4017687809384138,6.07273063035695
478,4.913654146631938,-0.4017686990991785,6.0730952341702436
479,4.91365526150273,-0.4017686172588334,6.0734598409173675
480,4.913656376355493,-0.40176853541935853,6.073824441796859
481,4.9136574912350826,-0.40176845357746144,6.0741890514778145
482,4.913658606114608,-0.4017683717351156,6.0745536611588
483,4.913659720967189,-0.40176828989429453,6.074918262038263
484,4.913660835837601,-0.401768208051711,6.0752828687854175
485,4.91366195069001,-0.40176812620999597,6.075647469664854
486,4.913663065569242,-0.4017680443658587,6.076012079345867
487,4.913664180430491,-0.4017679625225883,6.076376683159164
488,4.913665295300606,-0.4017678806782138,6.07674128990629
489,4.913666410161714,-0.4017677988340474,6.077105893719586
490,4.913667525031688,-0.4017677169887766,6.0774705004667435
491,4.913668639919571,-0.40176763514173786,6.077835113081561
492,4.9136697543408925,-0.40176755332849773,6.078199573136366
493,4.913670869641246,-0.4017674714502717,6.078564320708156
494,4.913671992710374,-0.4017673890012537,6.078931608991271
